true_act	pred_act	true_turn	pred_turn
counteroffer	offer	rennoc1; sheep; Counteroffer	[Offer]
accept	counteroffer	Dave; I guess I can use two sheep; Accept	[Counteroffer]
accept	counteroffer	Dave; yeah, go ahead; Accept	[Counteroffer]
offer	other	Dave; Still want to trade?; Offer	[Other]
accept	other	Tomm; Yes, do you still want to? do you still want to?; Accept	[Other]
accept	refusal	Dave; and yeah, and yeah, sure; Accept	[Refusal]
offer	other	Dave; actually, instead of sheep, do you have any wood or clay?; Offer	[Other]
refusal	counteroffer	Tomm; Ah, 'fraid not; Refusal	[Counteroffer]
offer	other	Dave; rennoc?; Offer	[Other]
refusal	other	rennoc1; nope dont have either; Refusal	[Other]
refusal	counteroffer	Tomm; You just nicked my wheat :P; Refusal	[Counteroffer]
refusal	refusal	Tomm; Not going to buy it back; Refusal	[Refusal]
offer	other	Dave; Want to buy it back? :D; Offer	[Other]
offer	other	Tomm; Anyone want anything for wood?; Offer	[Other]
refusal	other	rennoc1; dont have any, sorry; Refusal	[Other]
offer	other	Tomm; So no wood anyone? okay okay; Offer	[Other]
refusal	other	Dave; nope, sorry; Refusal	[Other]
offer	other	rennoc1; so anyone have any ore? I have sheep to spare; Offer	[Other]
counteroffer	offer	Dave; I have wheat; Counteroffer	[Offer]
refusal	offer	Tomm; fraid not; Refusal	[Offer]
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
refusal	offer	Tomm; Really not, sorry.; Refusal	[Offer]
offer	other	Dave; rennoc?; Offer	[Other]
refusal	other	rennoc1; I'm fine for wheat at the mo; Refusal	[Other]
counteroffer	offer	Tomm; What for?; Counteroffer	[Offer]
offer	offer	Dave; clay, I guess, or ore; Offer	[Offer]
offer	counteroffer	Dave; or wood; Offer	[Counteroffer]
counteroffer	other	Dave; sure, can you do 2 for 2, or do you just want 1 for 1; Counteroffer	[Accept] 
accept	counteroffer	Tomm; Just 1-4-1 I'm afraid; Accept	[Counteroffer]
accept	counteroffer	Dave; fair enough; Accept	[Counteroffer]
offer	other	rennoc1; any spare ores anyone?; Offer	[Other]
refusal	offer	Dave; afraid not, sorry; Refusal	[Offer]
refusal	other	Tomm; None here either :(; Refusal	[Other]
offer	counteroffer	Dave; or a sheep; Offer	[Counteroffer]
refusal	counteroffer	Tomm; sorry :/; Refusal	[Counteroffer]
offer	other	rennoc1; anyone have any wood?; Offer	[Other]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
refusal	other	Tomm; I think we are all looking for it! I think we are all looking for it!; Refusal	[Other]
offer	other	Dave; can anyone trade clay for ore; Offer	[Other]
offer	offer	Dave; as in, I give you the clay; Offer	[Offer]
refusal	counteroffer	Tomm; No ore, sorry.; Refusal	[Counteroffer]
refusal	refusal	rennoc1; me neither me neither; Refusal	[Refusal]
offer	offer	Dave; anyone got clay or ore they can swap for wheat?; Offer	[Offer]
offer	offer	Dave; clay or wood, rather; Offer	[Offer]
accept	offer	Tomm; Only got that one; Accept	[Offer]
offer	refusal	Dave; could you, by any chance, use some fine high quality wheat; Offer	[Refusal]
offer	offer	Dave; guaranteed to be 100% more edible than clay; Offer	[Offer]
accept	offer	Tomm; If I get more clay, perhaps... I can eat the sheep for now.; Accept	[Offer]
accept	other	rennoc1; maybe but I have almost nothing but wheat to trade back; Accept	[Other]
offer	counteroffer	Dave; clay or wood rennoc?; Offer	[Counteroffer]
offer	offer	Dave; either one; Offer	[Offer]
refusal	offer	rennoc1; unfortunately, neither one; Refusal	[Offer]
counteroffer	counteroffer	rennoc1; tomm, could I give you 3 sheep for a clay and an ore?; Counteroffer	[Counteroffer]
refusal	counteroffer	Tomm; I don't have ore, I'm afraid!; Refusal	[Counteroffer]
refusal	counteroffer	Tomm; Well, as I say, don't have any ore at all; Refusal	[Counteroffer]
counteroffer	other	rennoc1; do you have any ores, dave?; Counteroffer	[Other]
refusal	offer	Dave; lo; Refusal	[Offer]
refusal	other	Dave; I don't, no; Refusal	[Other]
offer	offer	Dave; I have wheat; Offer	[Offer]
offer	other	Dave; but seriously, want to trade for some wheat?; Offer	[Other]
accept	other	Dave; I do; Accept	[Other]
counteroffer	offer	Dave; ore for wood?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; if only... I have clay? I have clay?; Counteroffer	[Counteroffer]
accept	offer	Dave; yeah, go ahead yeah, go ahead; Accept	[Offer]
counteroffer	refusal	Tomm; I could offer things?; Counteroffer	[Refusal]
counteroffer	offer	Dave; wood?; Counteroffer	[Offer]
counteroffer	counteroffer	Tomm; Ore?; Counteroffer	[Counteroffer]
counteroffer	offer	Dave; clay rennoc; Counteroffer	[Offer]
counteroffer	refusal	Dave; I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat); Counteroffer	[Refusal]
offer	offer	rennoc1; tomm, do you have ore?; Offer	[Offer]
accept	offer	Tomm; Yes, yes I do; Accept	[Offer]
accept	counteroffer	rennoc1; ok; Accept	[Counteroffer]
offer	other	Dave; any wood around?; Offer	[Other]
refusal	offer	rennoc1; nope; Refusal	[Offer]
refusal	offer	Tomm; Surprisingly I am bereft of sheep.; Refusal	[Offer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; sorry, no sheep; Refusal	[Offer]
offer	other	Tomm; Fancy some tasty ore?; Offer	[Other]
refusal	accept	Dave; I do not ^_^; Refusal	[Accept]
offer	refusal	Tomm; How about clay?; Offer	[Refusal]
refusal	offer	Dave; nope, sorry, I'm good for clay; Refusal	[Offer]
offer	offer	Dave; trade?; Offer	[Offer]
counteroffer	offer	Tomm; Tommville is amused by such base humour. Anyway, what will you offer for wood?; Counteroffer	[Offer]
offer	offer	Dave; wheat?:D; Offer	[Offer]
offer	counteroffer	Dave; or clay; Offer	[Counteroffer]
counteroffer	counteroffer	rennoc1; anone have sheep; Counteroffer	[Counteroffer]
refusal	offer	Tomm; Pfft, your pots are of no use.; Refusal	[Offer]
refusal	other	Tomm; Sadly still no sheep :(; Refusal	[Other]
offer	other	Dave; wheat then?; Offer	[Other]
refusal	accept	Tomm; Talk to rennoc first, it's his go :p; Refusal	[Accept]
accept	other	rennoc1; yeah sure, could do with some wheat yeah sure, could do with some wheat; Accept	[Other]
offer	offer	Dave; got wood?; Offer	[Offer]
refusal	other	rennoc1; nope; Refusal	[Other]
counteroffer	other	Tomm; Dave - how many wheat would you give for 1 wood?; Counteroffer	[Other]
offer	counteroffer	Dave; I will give you one whole wheat; Offer	[Counteroffer]
counteroffer	counteroffer	Tomm; I must demand 2.; Counteroffer	[Counteroffer]
counteroffer	counteroffer	rennoc1; i would give you 2 clay?; Counteroffer	[Counteroffer]
refusal	offer	Dave; I must refuse, on principle; Refusal	[Offer]
counteroffer	other	Tomm; although I could offer you ore, Rennoc?; Counteroffer	[Other]
counteroffer	counteroffer	Tomm; depending on what you have; Counteroffer	[Counteroffer]
counteroffer	other	rennoc1; well... I've got some really good quality clay.; Counteroffer	[Other]
offer	other	Dave; I can give you one wheat and ore for wood; Offer	[Other]
refusal	counteroffer	Tomm; Don't want ore.; Refusal	[Counteroffer]
counteroffer	refusal	Tomm; Rennoc what can you offer me for wood?; Counteroffer	[Refusal]
counteroffer	counteroffer	rennoc1; how about 4 clay for 1 wood and 1 ore?; Counteroffer	[Counteroffer]
counteroffer	offer	Tomm; Dave... wood for a wheat?; Counteroffer	[Offer]
accept	other	Dave; sure; Accept	[Other]
offer	offer	rennoc1; can you give wheat to me, dave?; Offer	[Offer]
counteroffer	other	rennoc1; for clay?; Counteroffer	[Other]
refusal	offer	Dave; I'm good for clay, thanks; Refusal	[Offer]
offer	other	rennoc1; any one have sheep?; Offer	[Other]
offer	other	Tomm; Rennoc... I have sheep now?; Offer	[Other]
offer	refusal	Tomm; Got any wheat? :P; Offer	[Refusal]
refusal	offer	Dave; nooooooo; Refusal	[Offer]
counteroffer	other	rennoc1; nope sorry. I could spare some clay though; Counteroffer	[Other]
counteroffer	offer	Tomm; 1 clay for 1 sheep?; Counteroffer	[Offer]
accept	accept	rennoc1; thanks; Accept	[Accept]
offer	other	Dave; anyone got wood or sheep to trade?; Offer	[Other]
counteroffer	offer	rennoc1; well, I am going to have to go in 5-10 mins, so before I do does anyone want any of my resources; Counteroffer	[Offer]
offer	other	Dave; do you have any wood or sheep rennoc?; Offer	[Other]
accept	offer	rennoc1; both; Accept	[Offer]
offer	offer	Dave; 1 ore and 1 wheat for 1 wood and 1 sheep? 1 ore and 1 wheat for 1 wood and 1 sheep?; Offer	[Offer]
counteroffer	counteroffer	rennoc1; how about this.; Counteroffer	[Counteroffer]
refusal	counteroffer	Dave; don't have 2 wheat; Refusal	[Counteroffer]
counteroffer	other	rennoc1; I really need to head off, what do you need guys? i have 5 clay, 1 ore, 2 sheep, 1 wood.; Counteroffer	[Other]
offer	offer	Dave; sheep, wood; Offer	[Offer]
counteroffer	other	rennoc1; how about you tomm?; Counteroffer	[Other]
counteroffer	accept	Tomm; Feel free to fire me the clay; Counteroffer	[Accept]
counteroffer	offer	rennoc1; ok it turns out you have to give me something in a trade; Counteroffer	[Offer]
counteroffer	offer	Dave; a clay?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; have anything you can spare for the trade tomm?; Counteroffer	[Counteroffer]
refusal	offer	Tomm; not realy, just ditch it; Refusal	[Offer]
refusal	counteroffer	Thomas; no  thanks; Refusal	[Counteroffer]
offer	other	Cat; wood for wheat; Offer	[Other]
offer	other	Cat; thanks; Offer	[Other]
offer	offer	Thomas; sorry clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Cat; anyone wants an ore?; Offer	[Other]
refusal	offer	Thomas; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	Cat; for a wood; Offer	[Other]
refusal	offer	Thomas; none; Refusal	[Offer]
accept	offer	Cat; yes; Accept	[Offer]
offer	offer	william; what do you want for it?; Offer	[Offer]
accept	offer	william; i can give you wood!; Accept	[Offer]
offer	counteroffer	Cat; I can echange ore for wood though; Offer	[Counteroffer]
offer	counteroffer	Cat; give ore, receive wood; Offer	[Counteroffer]
accept	accept	william; i'm in i'm in; Accept	[Accept]
offer	other	Cat; I mean I can offer ore; Offer	[Other]
offer	other	Cat; if you can give me wood; Offer	[Other]
accept	counteroffer	william; ok.  i just got the speech bubble message wrong... i just got the speech bubble message wrong...; Accept	[Counteroffer]
refusal	offer	william; none; Refusal	[Offer]
refusal	offer	Cat; no sorry; Refusal	[Offer]
offer	offer	Thomas; sheep again anyone?; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; n n; Refusal	[Offer]
refusal	refusal	Cat; no no; Refusal	[Refusal]
offer	other	william; can someone give me an ore??; Offer	[Other]
offer	offer	william; wheat or wood; Offer	[Offer]
accept	counteroffer	Thomas; sure; Accept	[Counteroffer]
offer	other	Cat; how about sheep or clar?; Offer	[Other]
offer	counteroffer	Thomas; wheat please; Offer	[Counteroffer]
offer	other	Cat; i can offer ore for sheep or clay; Offer	[Other]
offer	accept	Cat; or wheet for the same; Offer	[Accept]
offer	other	Cat; anyone for ore or what?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	Thomas; i have ore; Offer	[Refusal]
offer	offer	Thomas; I need sheep; Offer	[Offer]
offer	counteroffer	Thomas; or clay; Offer	[Counteroffer]
offer	offer	Cat; I mean I have those to offer; Offer	[Offer]
offer	offer	Cat; I need sheep; Offer	[Offer]
offer	offer	Cat; or clary; Offer	[Offer]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	other	Cat; clay; Offer	[Other]
offer	counteroffer	Cat; then anyone wants a wood for an ore? then anyone wants a wood for an ore?; Offer	[Counteroffer]
refusal	accept	william; no; Refusal	[Accept]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	offer	Cat; I can give you a wheat; Offer	[Offer]
refusal	counteroffer	william; cant; Refusal	[Counteroffer]
offer	other	Cat; wood?; Offer	[Other]
refusal	offer	Thomas; no  no  thanks; Refusal	[Offer]
offer	other	Cat; anyone can give me ore?  (for wood); Offer	[Other]
refusal	counteroffer	Thomas; no; Refusal	[Counteroffer]
offer	other	Cat; anyone would like to receive a wood for an ore?; Offer	[Other]
refusal	other	william; no; Refusal	[Other]
accept	other	Thomas; yes please; Accept	[Other]
offer	offer	william; i will take anyone's sheep though; Offer	[Offer]
refusal	offer	Cat; don't have a sheep; Refusal	[Offer]
refusal	offer	Thomas; none here either none here either; Refusal	[Offer]
offer	other	Cat; anyone wants wood?; Offer	[Other]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	offer	william; 2 wood?; Offer	[Offer]
offer	offer	Cat; one wood for clay; Offer	[Offer]
refusal	refusal	william; hmm, no sorry hmm, no sorry; Refusal	[Refusal]
counteroffer	offer	Cat; or ore; Counteroffer	[Offer]
offer	offer	william; i will only take two wood,  and give 1 ore; Offer	[Offer]
refusal	counteroffer	Cat; no  sorry; Refusal	[Counteroffer]
offer	counteroffer	Cat; one wood though; Offer	[Counteroffer]
refusal	counteroffer	william; no thx; Refusal	[Counteroffer]
refusal	offer	Thomas; none here; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	Cat; I have one wood to exchange; Offer	[Other]
offer	offer	Cat; any takers?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Cat; for sheep, wheat or clary; Offer	[Other]
offer	other	Thomas; can I buy a sheep for two ore?; Offer	[Other]
refusal	refusal	william; have none; Refusal	[Refusal]
refusal	other	Thomas; no  thanks; Refusal	[Other]
offer	other	william; can you give me sheep or wood?; Offer	[Other]
counteroffer	counteroffer	Cat; I can give you one wood; Counteroffer	[Counteroffer]
accept	counteroffer	william; k; Accept	[Counteroffer]
offer	other	Cat; I'd like clay; Offer	[Other]
refusal	counteroffer	Thomas; sorry; Refusal	[Counteroffer]
refusal	refusal	william; sry; Refusal	[Refusal]
offer	other	Cat; or sheep; Offer	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	Thomas; can't; Refusal	[Offer]
offer	other	Thomas; for anything; Offer	[Other]
counteroffer	offer	william; wheat?; Counteroffer	[Offer]
counteroffer	offer	Thomas; 3 ore for a wheat?; Counteroffer	[Offer]
accept	refusal	Cat; ok; Accept	[Refusal]
accept	other	william; i will do it; Accept	[Other]
offer	offer	Cat; I can give wheat; Offer	[Offer]
refusal	counteroffer	william; na; Refusal	[Counteroffer]
refusal	refusal	Thomas; sorry nope; Refusal	[Refusal]
offer	other	Cat; can someone give me a sheep?; Offer	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	Thomas; n; Refusal	[Offer]
accept	counteroffer	william; then yes; Accept	[Counteroffer]
accept	other	william; k; Accept	[Other]
offer	other	Thomas; can I buy wood for 1 ore?; Offer	[Other]
refusal	counteroffer	william; hav none; Refusal	[Counteroffer]
refusal	refusal	Cat; no  sorry; Refusal	[Refusal]
offer	other	william; does someone need clay?; Offer	[Other]
offer	offer	william; i will take sheep or ore; Offer	[Offer]
counteroffer	offer	Cat; I can trade wood; Counteroffer	[Offer]
refusal	counteroffer	Thomas; nope; Refusal	[Counteroffer]
counteroffer	other	Cat; for clay; Counteroffer	[Other]
accept	offer	william; k; Accept	[Offer]
counteroffer	offer	Cat; or ore; Counteroffer	[Offer]
accept	offer	Thomas; yes please; Accept	[Offer]
offer	offer	Cat; I need clay or ore; Offer	[Offer]
counteroffer	offer	Thomas; I can give an ore; Counteroffer	[Offer]
counteroffer	counteroffer	Thomas; or a clay; Counteroffer	[Counteroffer]
offer	other	Cat; or a sheep!; Offer	[Other]
refusal	offer	Thomas; impossible...; Refusal	[Offer]
offer	refusal	Cat; let's do the clay let's do the clay; Offer	[Refusal]
accept	offer	Thomas; k; Accept	[Offer]
offer	accept	Cat; would you like one more what for an ore?; Offer	[Accept]
counteroffer	counteroffer	Thomas; one more wheat?; Counteroffer	[Counteroffer]
accept	counteroffer	Cat; one wheat; Accept	[Counteroffer]
accept	counteroffer	Thomas; kk; Accept	[Counteroffer]
offer	offer	Cat; for ore; Offer	[Offer]
counteroffer	counteroffer	william; if you give me wood; Counteroffer	[Counteroffer]
refusal	counteroffer	Thomas; not me; Refusal	[Counteroffer]
offer	offer	Cat; for two ore?; Offer	[Offer]
accept	refusal	william; k; Accept	[Refusal]
offer	offer	Joel; or clay sorry; Offer	[Offer]
refusal	offer	Cardlinger; nope :(; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
offer	other	Joel; I am willing to do wheat --> clay,  or wheat for ore; Offer	[Other]
offer	other	Joel; do you want to trade?; Offer	[Other]
counteroffer	offer	Euan; Whatcha got?; Counteroffer	[Offer]
offer	offer	Joel; wheat; Offer	[Offer]
accept	offer	Euan; I can wheat for clay.; Accept	[Offer]
accept	accept	Joel; awesome; Accept	[Accept]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Cardlinger; lol sorry no; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	refusal	Cardlinger; i got clay; Accept	[Refusal]
offer	other	Euan; "Anyone got wood for sheep?" :D; Offer	[Other]
refusal	other	Cardlinger; lamentably I am sheepless; Refusal	[Other]
refusal	offer	Joel; same here same here; Refusal	[Offer]
refusal	offer	jon; can't sorry; Refusal	[Offer]
offer	other	Euan; Sheep for wood? Sheep for wood?; Offer	[Other]
refusal	counteroffer	Cardlinger; i'm after wheat, i am afraid; Refusal	[Counteroffer]
refusal	other	Joel; I dont have sheep or wood Euan; Refusal	[Other]
offer	offer	Euan; Hm. I can give you wheat for wood.; Offer	[Offer]
counteroffer	other	Cardlinger; i have a clay or a wood i'm happy to dispense for wheat; Counteroffer	[Other]
accept	offer	Euan; Wood sounds good; Accept	[Offer]
accept	offer	Cardlinger; kk well kk well if you're both after wood for wheat i'll go with Euan this time; Accept	[Offer]
offer	offer	Joel; or wood?; Offer	[Offer]
refusal	offer	Cardlinger; nope, sorry :(; Refusal	[Offer]
offer	other	Joel; jon?; Offer	[Other]
accept	other	jon; i got ore; Accept	[Other]
offer	offer	Joel; I'll give you a wheat?; Offer	[Offer]
accept	counteroffer	jon; sure!; Accept	[Counteroffer]
offer	other	Joel; if you have another ore i can do it again; Offer	[Other]
refusal	offer	jon; no I'm done; Refusal	[Offer]
offer	other	Cardlinger; anyone got a wood they'd like to trade for ore?; Offer	[Other]
refusal	offer	jon; nope sorry; Refusal	[Offer]
offer	other	Cardlinger; or a wood for wheat; Offer	[Other]
counteroffer	refusal	Joel; do you have any ore?; Counteroffer	[Refusal]
accept	offer	Cardlinger; i has ore; Accept	[Offer]
counteroffer	counteroffer	Joel; i'll give you a wheat for the ore?; Counteroffer	[Counteroffer]
refusal	counteroffer	Cardlinger; i'm after wood i am afraid :D; Refusal	[Counteroffer]
accept	other	Joel; ok i can do a wood for ore; Accept	[Other]
refusal	offer	Cardlinger; apologies, am clayless :(; Refusal	[Offer]
refusal	offer	Joel; same here same here; Refusal	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Joel; ore?; Offer	[Offer]
refusal	offer	Cardlinger; nope; Refusal	[Offer]
offer	other	Joel; euan?; Offer	[Other]
offer	other	Joel; i'll trade clay for ore; Offer	[Other] 
accept	other	Euan; Sure, I'll clay for ore; Accept	[Other]
offer	other	Euan; Now... anyone got any wood?; Offer	[Other]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Euan; I'll give you sheep for it?; Offer	[Offer]
offer	counteroffer	Euan; Or an ore.; Offer	Counteroffer
refusal	counteroffer	Joel; i have no cards; Refusal	[Counteroffer]
offer	other	Euan; Or..clay.; Offer	[Other]
counteroffer	offer	Cardlinger; 1 sheep for 1 wood is that?; Counteroffer	[Offer]
accept	accept	Euan; Sure.; Accept	[Accept]
counteroffer	accept	Cardlinger; how many wood you after?; Counteroffer	[Accept]
offer	offer	Euan; Just the one for now; Offer	[Offer]
counteroffer	offer	Cardlinger; your clay for my wood?; Counteroffer	[Offer]
accept	counteroffer	Euan; Yes; Accept	[Counteroffer]
offer	other	Euan; So do you want the clay or the sheep? So do you want the clay or the sheep?; Offer	[Other]
accept	counteroffer	Cardlinger; clay plz; Accept	[Counteroffer]
offer	other	Euan; Or if you want we could do that now too; Offer	[Other]
refusal	offer	Cardlinger; not just yet :); Refusal	[Offer]
offer	other	Cardlinger; anyone want wheat or wood for a clay?; Offer	[Other]
refusal	offer	Joel; i have no cards; Refusal	[Offer]
offer	other	Cardlinger; E/J?; Offer	[Other]
refusal	other	jon; I'm out too; Refusal	[Other]
refusal	other	Euan; Fresh out :/; Refusal	[Other]
accept	other	Euan; Sure, Joel.; Accept	[Other]
offer	other	Euan; Anyhoo. Clay, anyone?; Offer	[Other]
refusal	offer	Joel; havent had clay in awhile; Refusal	[Offer]
refusal	offer	Cardlinger; none, sorry :(; Refusal	[Offer]
offer	other	Euan; Any ore for my sheep?; Offer	[Other]
refusal	counteroffer	Cardlinger; no ore, i lament :(; Refusal	[Counteroffer]
offer	other	Cardlinger; anyone want wheat or wood for sheep?; Offer	[Other]
offer	counteroffer	Cardlinger; or for clay indeed; Offer	[Counteroffer]
refusal	counteroffer	jon; sorry; Refusal	[Counteroffer]
offer	other	Cardlinger; E/J?; Offer	[Other]
refusal	other	Joel; got nothing; Refusal	[Other]
offer	offer	Cardlinger; E?; Offer	[Offer]
offer	offer	Cardlinger; mutton man?; Offer	[Offer]
offer	other	Cardlinger; wheat or wood for clay or sheep is my seekings; Offer	[Other]
offer	offer	Cardlinger; do you have clay or sheep and fancy wood or wheat?; Offer	[Offer]
accept	offer	Euan; I can give some sheep for some wood; Accept	[Offer]
offer	accept	Cardlinger; 1:1?; Offer	[Accept]
accept	counteroffer	Euan; Sounds good; Accept	[Counteroffer]
offer	accept	Cardlinger; anyone wheat for clay?; Offer	[Accept]
refusal	offer	Joel; strangely i have no wheat; Refusal	[Offer]
refusal	refusal	jon; no wheat; Refusal	[Refusal]
refusal	offer	Joel; and also no clay; Refusal	[Offer]
offer	other	Cardlinger; sorry i have wheat, it's clay i fancy; Offer	[Other]
offer	offer	Cardlinger; will offer 3 wheat for 2 clay, if someone is rich in it?; Offer	[Offer]
refusal	counteroffer	jon; sorry; Refusal	[Counteroffer]
refusal	other	Joel; sorry; Refusal	[Other]
offer	other	Joel; ok does anyone have clay?; Offer	[Other] 
refusal	offer	Cardlinger; nope, sorry; Refusal	[Offer]
refusal	other	jon; no no; Refusal	[Other]
refusal	refusal	Euan; Nope :/ Nope :/; Refusal	[Refusal]
offer	other	Joel; or sheep?; Offer	[Other]
refusal	counteroffer	Euan; Amazingly, no o.O; Refusal	[Counteroffer]
refusal	other	jon; also out; Refusal	[Other]
offer	other	Euan; Anyone have an ore for a wheat?; Offer	[Other]
refusal	counteroffer	Cardlinger; sorry, I'm all wheaty; Refusal	[Counteroffer]
refusal	other	Joel; same same; Refusal	[Other]
refusal	other	jon; no; Refusal	[Other]
offer	other	Euan; Meh. Anyone got clay?; Offer	[Other]
refusal	offer	Joel; no; Refusal	[Offer]
offer	other	jon; there's no clay right?; Offer	[Other]
refusal	other	Cardlinger; I have none; Refusal	[Other]
refusal	offer	Euan; yeah, noone has clay :/; Refusal	[Offer]
offer	offer	Joel; i will give ore; Offer	[Offer]
accept	offer	Euan; I can do that; Accept	[Offer]
offer	other	Euan; So, got clay? :P; Offer	[Other]
refusal	offer	Joel; haha no still; Refusal	[Offer]
refusal	other	Cardlinger; soooooon; Refusal	[Other]
refusal	other	Cardlinger; soooooon; Refusal	[Other]
offer	other	Euan; Anyone got any ore?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	other	Cardlinger; only the 1; Accept	[Other]
refusal	refusal	Joel; havent had it in awhile; Refusal	[Refusal]
counteroffer	other	Cardlinger; what do you have to offer?; Counteroffer	[Other]
counteroffer	other	Euan; Sheep, wheat, or wood, currently.; Counteroffer	[Other]
refusal	offer	Cardlinger; afraid I can't help - if it trade my ore for the sheep i can't buy a card :(; Refusal	[Offer]
offer	other	Cardlinger; anyone want wheat or wood for an ore?; Offer	[Other]
refusal	counteroffer	Euan; No ore here; Refusal	[Counteroffer]
accept	other	jon; I'll take a wheat for an ore; Accept	[Other]
refusal	counteroffer	Joel; i have no ore; Refusal	[Counteroffer]
offer	other	Cardlinger; anyone else?; Offer	[Other]
refusal	other	Joel; nope; Refusal	[Other]
offer	offer	Cardlinger; wheat/wood for ore?; Offer	[Offer]
refusal	other	Euan; no ore.; Refusal	[Other]
refusal	counteroffer	Cardlinger; sorry, no clay :(; Refusal	[Counteroffer]
refusal	other	Euan; no clay :/ no clay :/; Refusal	[Other]
accept	other	Joel; yeah i can do that; Accept	[Other]
refusal	offer	Cardlinger; not a bit :(; Refusal	[Offer]
refusal	other	Joel; [no clay]; Refusal	[Other]
offer	other	Euan; Guessing noone has clay?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; nope nope; Refusal	[Offer]
refusal	other	Cardlinger; 0 clay 0 clay; Refusal	[Other]
refusal	counteroffer	Euan; No sheep/ore :/; Refusal	[Counteroffer]
accept	refusal	jon; i'll take one wheat for one sheep; Accept	[Refusal]
refusal	counteroffer	Joel; same as Euan same as Euan; Refusal	[counteroffer]
accept	accept	Cardlinger; done :); Accept	[Accept]
