true_act	pred_act	true_turn	pred_turn
refusal	offer	Thomas; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	Cat; for a wood; Offer	[Other]
offer	other	william; does someone have clay?; Offer	[Other]
refusal	offer	Thomas; none; Refusal	[Offer]
accept	offer	Cat; yes; Accept	[Offer]
offer	offer	william; what do you want for it?; Offer	[Offer]
accept	counteroffer	william; i can give you wood!; Accept	[Counteroffer]
offer	offer	Cat; I can echange ore for wood though; Offer	[Offer]
offer	counteroffer	Cat; give ore, receive wood; Offer	[Counteroffer]
accept	accept	william; i'm in i'm in; Accept	[Accept]
offer	offer	Cat; I mean I can offer ore; Offer	[Offer]
offer	offer	Cat; if you can give me wood; Offer	[Offer]
accept	counteroffer	william; ok.  i just got the speech bubble message wrong... i just got the speech bubble message wrong...; Accept	[Counteroffer]
offer	other	Thomas; can I buy a sheep?; Offer	[Other]
refusal	offer	william; none; Refusal	[Offer]
refusal	other	Cat; no sorry; Refusal	[Other]
offer	offer	Thomas; sheep again anyone?; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; n n; Refusal	[Offer]
refusal	refusal	Cat; no no; Refusal	[Refusal]
offer	offer	william; can someone give me an ore??; Offer	[Offer]
offer	counteroffer	william; wheat or wood; Offer	[Counteroffer]
accept	offer	Thomas; sure; Accept	[Offer]
offer	other	Cat; how about sheep or clar?; Offer	[Other]
offer	offer	Thomas; wheat please; Offer	[Offer]
offer	other	Cat; i can offer ore for sheep or clay; Offer	[Other]
offer	offer	Cat; or wheet for the same; Offer	[Offer]
offer	other	Cat; anyone for ore or what?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Thomas; i have ore; Offer	[Other]
offer	offer	Thomas; I need sheep; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
offer	refusal	Cat; I mean I have those to offer; Offer	[Refusal]
offer	offer	Cat; I need sheep; Offer	[Offer]
offer	accept	Cat; or clary; Offer	[Accept]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	other	Cat; clay; Offer	[Other]
offer	accept	Cat; then anyone wants a wood for an ore? then anyone wants a wood for an ore?; Offer	[Accept]
refusal	offer	william; no; Refusal	[Offer]
offer	other	william; can i get a sheep or a wheat?  i have too much wood; Offer	[Other]
refusal	refusal	Thomas; n; Refusal	[Refusal]
offer	offer	Cat; I can give you a wheat; Offer	[Offer]
offer	other	Cat; anyone would like to give me an ore?; Offer	[Other]
refusal	refusal	william; cant; Refusal	[Refusal]
offer	refusal	Cat; wood?; Offer	[Refusal]
refusal	offer	Thomas; no  no  thanks; Refusal	[Offer]
offer	other	Cat; anyone can give me ore?  (for wood); Offer	[Other]
refusal	counteroffer	Thomas; no; Refusal	[Counteroffer]
offer	other	Cat; anyone would like to receive a wood for an ore?; Offer	[Other]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
accept	other	Thomas; yes please; Accept	[Other]
offer	offer	william; i will take anyone's sheep though; Offer	[Offer]
refusal	offer	Cat; don't have a sheep; Refusal	[Offer]
refusal	refusal	Thomas; none here either none here either; Refusal	[Refusal]
offer	other	Cat; anyone wants wood?; Offer	[Other]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	offer	william; 2 wood?; Offer	[Offer]
offer	counteroffer	Cat; one wood for clay; Offer	[Counteroffer]
refusal	offer	william; hmm, no sorry hmm, no sorry; Refusal	[Offer]
counteroffer	refusal	Cat; or ore; Counteroffer	[Refusal]
offer	accept	william; i will only take two wood,  and give 1 ore; Offer	[Accept]
refusal	counteroffer	Cat; no  sorry; Refusal	[Counteroffer]
offer	offer	Cat; i can exchange wood; Offer	[Offer]
offer	offer	Cat; one wood though; Offer	[Offer]
refusal	offer	william; no thx; Refusal	[Offer]
offer	other	Cat; anyone would give me clay?; Offer	[Other]
refusal	offer	Thomas; none here; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	Cat; I have one wood to exchange; Offer	[Refusal]
offer	offer	Cat; any takers?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Cat; for sheep, wheat or clary; Offer	[Other]
offer	counteroffer	Thomas; can I buy a sheep for two ore?; Offer	[Counteroffer]
refusal	counteroffer	william; have none; Refusal	[Counteroffer]
offer	refusal	william; does anyone need ore or wheat?; Offer	[Refusal]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	offer	william; can you give me sheep or wood?; Offer	[Offer]
counteroffer	refusal	Cat; I can give you one wood; Counteroffer	[Refusal]
accept	refusal	william; k; Accept	[Refusal]
offer	offer	Cat; anyone for ore?; Offer	[Offer]
offer	refusal	Cat; I'd like clay; Offer	[Refusal]
refusal	counteroffer	Thomas; sorry; Refusal	[Counteroffer]
refusal	other	william; sry; Refusal	[Other]
offer	refusal	Cat; or sheep; Offer	[Refusal]
refusal	counteroffer	william; nope; Refusal	[Counteroffer]
refusal	refusal	Thomas; can't; Refusal	[Refusal]
offer	other	Thomas; for anything; Offer	[Other]
counteroffer	other	william; wheat?; Counteroffer	[Other]
counteroffer	accept	Thomas; 3 ore for a wheat?; Counteroffer	[Accept]
accept	refusal	Cat; ok; Accept	[Refusal]
accept	other	william; i will do it; Accept	[Other]
offer	other	Cat; i need clay; Offer	[Other]
offer	offer	Cat; I can give wheat; Offer	[Offer]
refusal	offer	william; na; Refusal	[Offer]
refusal	offer	Thomas; sorry nope; Refusal	[Offer]
offer	other	Cat; can someone give me a sheep?; Offer	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	refusal	Thomas; n; Refusal	[Refusal]
offer	offer	Thomas; 2 ore for a wheat?; Offer	[Offer]
accept	counteroffer	william; then yes; Accept	[Counteroffer]
accept	accept	william; k; Accept	[Accept]
offer	other	Thomas; can I buy wood for 1 ore?; Offer	[Other]
refusal	accept	william; hav none; Refusal	[Accept]
refusal	refusal	Cat; no  sorry; Refusal	[Refusal]
offer	offer	william; does someone need clay?; Offer	[Offer]
offer	counteroffer	william; i will take sheep or ore; Offer	[Counteroffer]
counteroffer	accept	Cat; I can trade wood; Counteroffer	[Accept]
refusal	offer	Thomas; nope; Refusal	[Offer]
counteroffer	offer	Cat; for clay; Counteroffer	[Offer]
accept	refusal	william; k; Accept	[Refusal]
counteroffer	refusal	Cat; or ore; Counteroffer	[Refusal]
offer	counteroffer	Cat; would anyone like wheat?; Offer	[Counteroffer]
accept	offer	Thomas; yes please; Accept	[Offer]
offer	accept	Cat; I need clay or ore; Offer	[Accept]
counteroffer	counteroffer	Thomas; I can give an ore; Counteroffer	[Counteroffer]
counteroffer	counteroffer	Thomas; or a clay; Counteroffer	[Counteroffer]
offer	counteroffer	Cat; or a sheep!; Offer	[Counteroffer]
refusal	offer	Thomas; impossible...; Refusal	[Offer]
offer	offer	Cat; let's do the clay let's do the clay; Offer	[Offer]
accept	offer	Thomas; k; Accept	[Offer]
offer	offer	Cat; would you like one more what for an ore?; Offer	[Offer]
counteroffer	counteroffer	Thomas; one more wheat?; Counteroffer	[Counteroffer]
accept	counteroffer	Cat; one wheat; Accept	[Counteroffer]
accept	refusal	Thomas; kk; Accept	[Refusal]
offer	offer	Cat; anyone can give me a sheep?; Offer	[Offer]
offer	offer	Cat; for ore; Offer	[Offer]
counteroffer	refusal	william; if you give me wood; Counteroffer	[Refusal]
refusal	counteroffer	Thomas; not me; Refusal	[Counteroffer]
offer	offer	Cat; for two ore?; Offer	[Offer]
accept	refusal	william; k; Accept	[Refusal]
offer	other	Joel; hey anyone have any brick?; Offer	[Other]
offer	offer	Joel; or clay sorry; Offer	[Offer]
refusal	offer	Cardlinger; nope :(; Refusal	[Offer]
refusal	other	jon; no; Refusal	[Other]
offer	other	Joel; I am willing to do wheat --> clay,  or wheat for ore; Offer	[Other]
offer	other	Joel; do you want to trade?; Offer	[Other]
counteroffer	offer	Euan; Whatcha got?; Counteroffer	[Offer]
offer	offer	Joel; wheat; Offer	[Offer]
accept	offer	Euan; I can wheat for clay.; Accept	[Offer]
accept	offer	Joel; awesome; Accept	[Offer]
offer	counteroffer	Euan; Hm.  Anyone got wood?; Offer	[Counteroffer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Cardlinger; lol sorry no; Refusal	[Offer]
offer	offer	jon; mm - anyone got clay? For ore perhaps?; Offer	[Offer]
refusal	other	Joel; nope; Refusal	[Other]
accept	refusal	Cardlinger; i got clay; Accept	[Refusal]
offer	offer	Euan; "Anyone got wood for sheep?" :D; Offer	[Offer]
refusal	other	Cardlinger; lamentably I am sheepless; Refusal	[Other]
refusal	offer	Joel; same here same here; Refusal	[Offer]
refusal	offer	jon; can't sorry; Refusal	[Offer]
offer	other	Euan; Sheep for wood? Sheep for wood?; Offer	[Other]
refusal	offer	Cardlinger; i'm after wheat, i am afraid; Refusal	[Offer]
refusal	other	Joel; I dont have sheep or wood Euan; Refusal	[Other]
offer	offer	Euan; Hm. I can give you wheat for wood.; Offer	[Offer]
counteroffer	offer	Cardlinger; i have a clay or a wood i'm happy to dispense for wheat; Counteroffer	[Offer]
accept	refusal	Euan; Wood sounds good; Accept	[Refusal]
accept	counteroffer	Cardlinger; kk well kk well if you're both after wood for wheat i'll go with Euan this time; Accept	[Counteroffer]
offer	other	Joel; anyone have any ore?; Offer	[Other]
offer	offer	Joel; or wood?; Offer	[Offer]
refusal	offer	Cardlinger; nope, sorry :(; Refusal	[Offer]
offer	refusal	Joel; jon?; Offer	[Refusal]
accept	other	jon; i got ore; Accept	[Other]
offer	offer	Joel; I'll give you a wheat?; Offer	[Offer]
accept	refusal	jon; sure!; Accept	[Refusal]
offer	offer	Joel; if you have another ore i can do it again; Offer	[Offer]
refusal	accept	jon; no I'm done; Refusal	[Accept]
offer	offer	Cardlinger; anyone got a wood they'd like to trade for ore?; Offer	[Offer]
refusal	refusal	jon; nope sorry; Refusal	[Refusal]
offer	refusal	Cardlinger; or a wood for wheat; Offer	[Refusal]
counteroffer	accept	Joel; do you have any ore?; Counteroffer	[Accept]
accept	refusal	Cardlinger; i has ore; Accept	[Refusal]
counteroffer	offer	Joel; i'll give you a wheat for the ore?; Counteroffer	[Offer]
refusal	counteroffer	Cardlinger; i'm after wood i am afraid :D; Refusal	[Counteroffer]
accept	other	Joel; ok i can do a wood for ore; Accept	[Other]
offer	offer	jon; anyone got clay for ore?; Offer	[Offer]
refusal	accept	Cardlinger; apologies, am clayless :(; Refusal	[Accept]
refusal	refusal	Joel; same here same here; Refusal	[Refusal]
offer	offer	Joel; does anyone have wood?; Offer	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Joel; ore?; Offer	[Offer]
refusal	accept	Cardlinger; nope; Refusal	[Accept]
offer	other	Joel; euan?; Offer	[Other]
offer	other	Joel; i'll trade clay for ore; Offer	[Other]
accept	other	Euan; Sure, I'll clay for ore; Accept	[Other]
offer	other	Euan; Now... anyone got any wood?; Offer	[Other]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Euan; I'll give you sheep for it?; Offer	[Offer]
offer	accept	Euan; Or an ore.; Offer	[Accept]
refusal	refusal	Joel; i have no cards; Refusal	[Refusal]
offer	offer	Euan; Or..clay.; Offer	[Offer]
counteroffer	other	Cardlinger; 1 sheep for 1 wood is that?; Counteroffer	[Other]
accept	offer	Euan; Sure.; Accept	[Offer]
counteroffer	offer	Cardlinger; how many wood you after?; Counteroffer	[Offer]
offer	counteroffer	Euan; Just the one for now; Offer	[Counteroffer]
counteroffer	offer	Cardlinger; your clay for my wood?; Counteroffer	[Offer]
accept	counteroffer	Euan; Yes; Accept	[Counteroffer]
offer	accept	Euan; So do you want the clay or the sheep? So do you want the clay or the sheep?; Offer	[Accept]
accept	offer	Cardlinger; clay plz; Accept	[Offer]
offer	accept	Euan; Or if you want we could do that now too; Offer	[Accept]
refusal	other	Cardlinger; not just yet :); Refusal	[Other]
offer	other	Cardlinger; anyone want wheat or wood for a clay?; Offer	[Other]
refusal	offer	Joel; i have no cards; Refusal	[Offer]
offer	other	Cardlinger; E/J?; Offer	[Other]
refusal	accept	jon; I'm out too; Refusal	[Accept]
refusal	other	Euan; Fresh out :/; Refusal	[Other]
offer	other	Joel; Euan - trade you a wheat for a sheep?; Offer	[Other]
accept	counteroffer	Euan; Sure, Joel.; Accept	[Counteroffer]
offer	other	Euan; No worries :) Anyone got any clay?; Offer	[Other]
offer	other	Euan; Anyhoo. Clay, anyone?; Offer	[Other]
refusal	offer	Joel; havent had clay in awhile; Refusal	[Offer]
refusal	offer	Cardlinger; none, sorry :(; Refusal	[Offer]
offer	other	Euan; Any ore for my sheep?; Offer	[Other]
refusal	refusal	Cardlinger; no ore, i lament :(; Refusal	[Refusal]
offer	offer	Cardlinger; anyone want wheat or wood for sheep?; Offer	[Offer]
offer	accept	Cardlinger; or for clay indeed; Offer	[Accept]
refusal	offer	jon; sorry; Refusal	[Offer]
offer	other	Cardlinger; E/J?; Offer	[Other]
refusal	offer	Joel; got nothing; Refusal	[Offer]
offer	other	Cardlinger; E?; Offer	[Other]
offer	accept	Cardlinger; mutton man?; Offer	[Accept]
offer	other	Cardlinger; wheat or wood for clay or sheep is my seekings; Offer	[Other]
offer	other	Cardlinger; do you have clay or sheep and fancy wood or wheat?; Offer	[Other]
accept	accept	Euan; I can give some sheep for some wood; Accept	[Accept]
offer	offer	Cardlinger; 1:1?; Offer	[Offer]
accept	offer	Euan; Sounds good; Accept	[Offer]
offer	offer	Cardlinger; anyone wheat for clay?; Offer	[Offer]
refusal	other	Joel; strangely i have no wheat; Refusal	[Other]
refusal	offer	jon; no wheat; Refusal	[Offer]
refusal	refusal	Joel; and also no clay; Refusal	[Refusal]
offer	offer	Cardlinger; sorry i have wheat, it's clay i fancy; Offer	[Offer]
offer	offer	Cardlinger; will offer 3 wheat for 2 clay, if someone is rich in it?; Offer	[Offer]
refusal	offer	jon; sorry; Refusal	[Offer]
refusal	offer	Joel; sorry; Refusal	[Offer]
offer	offer	Joel; ok does anyone have clay?; Offer	[Offer]
refusal	offer	Cardlinger; nope, sorry; Refusal	[Offer]
refusal	other	jon; no no; Refusal	[Other]
refusal	other	Euan; Nope :/ Nope :/; Refusal	[Other]
offer	refusal	Joel; or sheep?; Offer	[Refusal]
refusal	counteroffer	Euan; Amazingly, no o.O; Refusal	[Counteroffer]
refusal	offer	jon; also out; Refusal	[Offer]
offer	other	Euan; Anyone have an ore for a wheat?; Offer	[Other]
refusal	offer	Cardlinger; sorry, I'm all wheaty; Refusal	[Offer]
refusal	offer	Joel; same same; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
offer	other	Euan; Meh. Anyone got clay?; Offer	[Other]
refusal	offer	Joel; no; Refusal	[Offer]
offer	other	jon; there's no clay right?; Offer	[Other]
refusal	refusal	Cardlinger; I have none; Refusal	[Refusal]
refusal	offer	Euan; yeah, noone has clay :/; Refusal	[Offer]
