true_act	pred_act	true_turn	pred_turn
accept	counteroffer	Dave; I guess I can use two sheep; Accept	Counteroffer
accept	counteroffer	Dave; yeah, go ahead; Accept	Counteroffer
offer	offer	Dave; Still want to trade?; Offer	[Offer]
accept	offer	Tomm; Yes, do you still want to? do you still want to?; Accept	[Offer]
accept	offer	Dave; and yeah, and yeah, sure; Accept	[Offer]
offer	offer	Dave; actually, instead of sheep, do you have any wood or clay?; Offer	[Offer]
refusal	counteroffer	Tomm; Ah, 'fraid not; Refusal	[Counteroffer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; nope dont have either; Refusal	[Offer]
refusal	counteroffer	Tomm; You just nicked my wheat :P; Refusal	[Counteroffer]
refusal	counteroffer	Tomm; Not going to buy it back; Refusal	[Counteroffer]
offer	refusal	Dave; Want to buy it back? :D; Offer	[Refusal]
offer	offer	Tomm; Anyone want anything for wood?; Offer	[Offer]
refusal	offer	rennoc1; dont have any, sorry; Refusal	[Offer]
offer	offer	Tomm; So no wood anyone? okay okay; Offer	[Offer]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
offer	offer	rennoc1; so anyone have any ore? I have sheep to spare; Offer	[Offer]
counteroffer	offer	Dave; I have wheat; Counteroffer	[Offer]
refusal	counteroffer	Tomm; fraid not; Refusal	Counteroffer
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
refusal	offer	Tomm; Really not, sorry.; Refusal	[Offer]
offer	counteroffer	Dave; rennoc?; Offer	Counteroffer
refusal	offer	rennoc1; I'm fine for wheat at the mo; Refusal	[Offer]
counteroffer	counteroffer	Tomm; What for?; Counteroffer	Counteroffer
offer	offer	Dave; clay, I guess, or ore; Offer	[Offer]
offer	counteroffer	Dave; or wood; Offer	Counteroffer
counteroffer	counteroffer	Dave; sure, can you do 2 for 2, or do you just want 1 for 1; Counteroffer	[Counteroffer]
accept	accept	Tomm; Just 1-4-1 I'm afraid; Accept	[Accept]
accept	accept	Dave; fair enough; Accept	[Accept]
offer	offer	rennoc1; any spare ores anyone?; Offer	[Offer]
refusal	offer	Dave; afraid not, sorry; Refusal	[Offer]
refusal	counteroffer	Tomm; None here either :(; Refusal	Counteroffer
offer	offer	Dave; or a sheep; Offer	[Offer]
refusal	counteroffer	Tomm; sorry :/; Refusal	[Counteroffer]
offer	offer	rennoc1; anyone have any wood?; Offer	[Offer]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
refusal	offer	Tomm; I think we are all looking for it! I think we are all looking for it!; Refusal	[Offer]
offer	other	Dave; can anyone trade clay for ore; Offer	[Other]
offer	offer	Dave; as in, I give you the clay; Offer	[Offer]
refusal	counteroffer	Tomm; No ore, sorry.; Refusal	[Counteroffer]
refusal	counteroffer	rennoc1; me neither me neither; Refusal	Counteroffer
offer	offer	Dave; anyone got clay or ore they can swap for wheat?; Offer	[Offer]
offer	offer	Dave; clay or wood, rather; Offer	[Offer]
accept	offer	Tomm; Only got that one; Accept	[Offer]
offer	refusal	Dave; could you, by any chance, use some fine high quality wheat; Offer	[Refusal]
offer	counteroffer	Dave; guaranteed to be 100% more edible than clay; Offer	Counteroffer
accept	counteroffer	Tomm; If I get more clay, perhaps... I can eat the sheep for now.; Accept	[Counteroffer]
accept	offer	rennoc1; maybe but I have almost nothing but wheat to trade back; Accept	[Offer]
offer	counteroffer	Dave; clay or wood rennoc?; Offer	Counteroffer
offer	offer	Dave; either one; Offer	[Offer]
refusal	offer	rennoc1; unfortunately, neither one; Refusal	[Offer]
counteroffer	refusal	rennoc1; tomm, could I give you 3 sheep for a clay and an ore?; Counteroffer	[Refusal]
refusal	counteroffer	Tomm; I don't have ore, I'm afraid!; Refusal	[Counteroffer]
refusal	offer	Tomm; Well, as I say, don't have any ore at all; Refusal	[Offer]
counteroffer	offer	rennoc1; do you have any ores, dave?; Counteroffer	[Offer]
refusal	offer	Dave; lo; Refusal	[Offer]
refusal	offer	Dave; I don't, no; Refusal	[Offer]
offer	refusal	Dave; I have wheat; Offer	[Refusal]
offer	offer	Dave; but seriously, want to trade for some wheat?; Offer	[Offer]
accept	offer	Dave; I do; Accept	[Offer]
counteroffer	offer	Dave; ore for wood?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; if only... I have clay? I have clay?; Counteroffer	Counteroffer
accept	offer	Dave; yeah, go ahead yeah, go ahead; Accept	[Offer]
counteroffer	counteroffer	Tomm; I could offer things?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	Dave; wood?; Counteroffer	Counteroffer
counteroffer	counteroffer	Tomm; Ore?; Counteroffer	Counteroffer
counteroffer	offer	Dave; clay rennoc; Counteroffer	[Offer]
counteroffer	counteroffer	Dave; I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat); Counteroffer	[Counteroffer]
offer	refusal	rennoc1; tomm, do you have ore?; Offer	[Refusal]
accept	accept	Tomm; Yes, yes I do; Accept	[Accept]
accept	offer	rennoc1; ok; Accept	[Offer]
offer	counteroffer	Dave; any wood around?; Offer	[Counteroffer]
refusal	offer	rennoc1; nope; Refusal	[Offer]
refusal	other	Tomm; Surprisingly I am bereft of sheep.; Refusal	Counteroffer 
offer	counteroffer	Dave; rennoc?; Offer	Counteroffer
refusal	offer	rennoc1; sorry, no sheep; Refusal	[Offer]
offer	other	Tomm; Fancy some tasty ore?; Offer	[Other]
refusal	offer	Dave; I do not ^_^; Refusal	[Offer]
offer	offer	Tomm; How about clay?; Offer	[Offer]
refusal	offer	Dave; nope, sorry, I'm good for clay; Refusal	[Offer]
offer	offer	Dave; trade?; Offer	[Offer]
counteroffer	offer	Tomm; Tommville is amused by such base humour. Anyway, what will you offer for wood?; Counteroffer	[Offer]
offer	counteroffer	Dave; wheat?:D; Offer	Counteroffer
offer	offer	Dave; or clay; Offer	[Offer]
counteroffer	accept	rennoc1; anone have sheep; Counteroffer	[Accept]
refusal	offer	Tomm; Pfft, your pots are of no use.; Refusal	[Offer]
refusal	offer	Tomm; Sadly still no sheep :(; Refusal	[Offer]
offer	offer	Dave; wheat then?; Offer	[Offer]
refusal	offer	Tomm; Talk to rennoc first, it's his go :p; Refusal	[Offer]
accept	offer	rennoc1; yeah sure, could do with some wheat yeah sure, could do with some wheat; Accept	[Offer]
offer	offer	Dave; got wood?; Offer	[Offer]
refusal	counteroffer	rennoc1; nope; Refusal	Counteroffer
counteroffer	offer	Tomm; Dave - how many wheat would you give for 1 wood?; Counteroffer	[Offer]
offer	refusal	Dave; I will give you one whole wheat; Offer	[Refusal]
counteroffer	counteroffer	Tomm; I must demand 2.; Counteroffer	Counteroffer
counteroffer	counteroffer	rennoc1; i would give you 2 clay?; Counteroffer	Counteroffer
refusal	counteroffer	Dave; I must refuse, on principle; Refusal	Counteroffer
counteroffer	offer	Tomm; although I could offer you ore, Rennoc?; Counteroffer	[Offer]
counteroffer	offer	Tomm; depending on what you have; Counteroffer	[Offer]
counteroffer	offer	rennoc1; well... I've got some really good quality clay.; Counteroffer	[Offer]
offer	counteroffer	Dave; I can give you one wheat and ore for wood; Offer	[Counteroffer]
refusal	accept	Tomm; Don't want ore.; Refusal	[Accept]
counteroffer	offer	Tomm; Rennoc what can you offer me for wood?; Counteroffer	[Offer]
counteroffer	offer	rennoc1; how about 4 clay for 1 wood and 1 ore?; Counteroffer	[Offer]
counteroffer	offer	Tomm; Dave... wood for a wheat?; Counteroffer	[Offer]
accept	accept	Dave; sure; Accept	[Accept]
offer	offer	rennoc1; can you give wheat to me, dave?; Offer	[Offer]
counteroffer	offer	rennoc1; for clay?; Counteroffer	[Offer]
refusal	offer	Dave; I'm good for clay, thanks; Refusal	[Offer]
offer	offer	rennoc1; any one have sheep?; Offer	[Offer]
offer	offer	Tomm; Rennoc... I have sheep now?; Offer	[Offer]
offer	counteroffer	Tomm; Got any wheat? :P; Offer	Counteroffer
refusal	offer	Dave; nooooooo; Refusal	[Offer]
counteroffer	offer	rennoc1; nope sorry. I could spare some clay though; Counteroffer	[Offer]
counteroffer	offer	Tomm; 1 clay for 1 sheep?; Counteroffer	[Offer]
accept	counteroffer	rennoc1; thanks; Accept	Counteroffer
offer	offer	Dave; anyone got wood or sheep to trade?; Offer	[Offer]
counteroffer	offer	rennoc1; well, I am going to have to go in 5-10 mins, so before I do does anyone want any of my resources; Counteroffer	[Offer]
offer	offer	Dave; do you have any wood or sheep rennoc?; Offer	[Offer]
accept	offer	rennoc1; both; Accept	[Offer]
offer	offer	Dave; 1 ore and 1 wheat for 1 wood and 1 sheep? 1 ore and 1 wheat for 1 wood and 1 sheep?; Offer	[Offer]
counteroffer	accept	rennoc1; how about this.; Counteroffer	[Accept]
refusal	counteroffer	Dave; don't have 2 wheat; Refusal	[Counteroffer]
counteroffer	offer	rennoc1; I really need to head off, what do you need guys? i have 5 clay, 1 ore, 2 sheep, 1 wood.; Counteroffer	[Offer]
offer	offer	Dave; sheep, wood; Offer	[Offer]
counteroffer	offer	rennoc1; how about you tomm?; Counteroffer	[Offer]
counteroffer	offer	Tomm; Feel free to fire me the clay; Counteroffer	[Offer]
counteroffer	offer	rennoc1; ok it turns out you have to give me something in a trade; Counteroffer	[Offer]
counteroffer	offer	Dave; a clay?; Counteroffer	[Offer]
counteroffer	offer	rennoc1; have anything you can spare for the trade tomm?; Counteroffer	[Offer]
refusal	counteroffer	Tomm; not realy, just ditch it; Refusal	[Counteroffer]
refusal	counteroffer	Thomas; no  thanks; Refusal	Counteroffer
offer	offer	Cat; wood for wheat; Offer	[Offer]
offer	offer	Cat; thanks; Offer	[Offer]
offer	counteroffer	Thomas; sorry clay; Offer	Counteroffer
refusal	counteroffer	william; no; Refusal	Counteroffer
offer	refusal	Cat; anyone wants an ore?; Offer	[Refusal]
refusal	counteroffer	Thomas; nope; Refusal	Counteroffer
refusal	offer	william; no; Refusal	[Offer]
offer	offer	Cat; for a wood; Offer	[Offer]
refusal	offer	Thomas; none; Refusal	[Offer]
accept	counteroffer	Cat; yes; Accept	Counteroffer
offer	offer	william; what do you want for it?; Offer	[Offer]
accept	offer	william; i can give you wood!; Accept	[Offer]
offer	offer	Cat; I can echange ore for wood though; Offer	[Offer]
offer	counteroffer	Cat; give ore, receive wood; Offer	Counteroffer
accept	counteroffer	william; i'm in i'm in; Accept	Counteroffer
offer	offer	Cat; I mean I can offer ore; Offer	[Offer]
offer	offer	Cat; if you can give me wood; Offer	[Offer]
accept	offer	william; ok.  i just got the speech bubble message wrong... i just got the speech bubble message wrong...; Accept	[Offer]
refusal	counteroffer	william; none; Refusal	Counteroffer
refusal	refusal	Cat; no sorry; Refusal	[Refusal]
offer	offer	Thomas; sheep again anyone?; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; n n; Refusal	[Offer]
refusal	refusal	Cat; no no; Refusal	[Refusal]
offer	offer	william; can someone give me an ore??; Offer	[Offer]
offer	counteroffer	william; wheat or wood; Offer	Counteroffer
accept	offer	Thomas; sure; Accept	[Offer]
offer	offer	Cat; how about sheep or clar?; Offer	[Offer]
offer	counteroffer	Thomas; wheat please; Offer	Counteroffer
offer	offer	Cat; i can offer ore for sheep or clay; Offer	[Offer]
offer	offer	Cat; or wheet for the same; Offer	[Offer]
offer	offer	Cat; anyone for ore or what?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	Thomas; i have ore; Offer	[Refusal]
offer	counteroffer	Thomas; I need sheep; Offer	Counteroffer
offer	offer	Thomas; or clay; Offer	[Offer]
offer	counteroffer	Cat; I mean I have those to offer; Offer	Counteroffer
offer	offer	Cat; I need sheep; Offer	[Offer]
offer	offer	Cat; or clary; Offer	[Offer]
refusal	counteroffer	Thomas; no  thanks; Refusal	[Counteroffer]
offer	other	Cat; clay; Offer	[Other]
offer	offer	Cat; then anyone wants a wood for an ore? then anyone wants a wood for an ore?; Offer	[Offer]
refusal	counteroffer	william; no; Refusal	Counteroffer
refusal	counteroffer	Thomas; n; Refusal	Counteroffer
offer	counteroffer	Cat; I can give you a wheat; Offer	Counteroffer
refusal	offer	william; cant; Refusal	[Offer]
offer	counteroffer	Cat; wood?; Offer	[Counteroffer]
refusal	offer	Thomas; no  no  thanks; Refusal	[Offer]
offer	offer	Cat; anyone can give me ore?  (for wood); Offer	[Offer]
refusal	counteroffer	Thomas; no; Refusal	[Counteroffer]
offer	offer	Cat; anyone would like to receive a wood for an ore?; Offer	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
accept	refusal	Thomas; yes please; Accept	[Refusal]
offer	offer	william; i will take anyone's sheep though; Offer	[Offer]
refusal	offer	Cat; don't have a sheep; Refusal	[Offer]
refusal	offer	Thomas; none here either none here either; Refusal	[Offer]
offer	offer	Cat; anyone wants wood?; Offer	[Offer]
refusal	counteroffer	Thomas; n; Refusal	Counteroffer
offer	offer	william; 2 wood?; Offer	[Offer]
offer	counteroffer	Cat; one wood for clay; Offer	Counteroffer
refusal	refusal	william; hmm, no sorry hmm, no sorry; Refusal	[Refusal]
counteroffer	counteroffer	Cat; or ore; Counteroffer	Counteroffer
offer	offer	william; i will only take two wood,  and give 1 ore; Offer	[Offer]
refusal	accept	Cat; no  sorry; Refusal	[Accept]
offer	offer	Cat; one wood though; Offer	[Offer]
refusal	counteroffer	william; no thx; Refusal	Counteroffer
refusal	offer	Thomas; none here; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	counteroffer	Cat; I have one wood to exchange; Offer	Counteroffer
offer	offer	Cat; any takers?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	Cat; for sheep, wheat or clary; Offer	[Refusal]
offer	counteroffer	Thomas; can I buy a sheep for two ore?; Offer	Counteroffer
refusal	refusal	william; have none; Refusal	[Refusal]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	offer	william; can you give me sheep or wood?; Offer	[Offer]
counteroffer	offer	Cat; I can give you one wood; Counteroffer	[Offer]
accept	counteroffer	william; k; Accept	Counteroffer
offer	offer	Cat; I'd like clay; Offer	[Offer]
refusal	counteroffer	Thomas; sorry; Refusal	Counteroffer
refusal	offer	william; sry; Refusal	[Offer]
offer	offer	Cat; or sheep; Offer	[Offer]
refusal	counteroffer	william; nope; Refusal	Counteroffer
refusal	offer	Thomas; can't; Refusal	[Offer]
offer	offer	Thomas; for anything; Offer	[Offer]
counteroffer	offer	william; wheat?; Counteroffer	[Offer]
counteroffer	offer	Thomas; 3 ore for a wheat?; Counteroffer	[Offer]
accept	counteroffer	Cat; ok; Accept	[Counteroffer]
accept	offer	william; i will do it; Accept	[Offer]
offer	counteroffer	Cat; I can give wheat; Offer	Counteroffer
refusal	counteroffer	william; na; Refusal	Counteroffer
refusal	refusal	Thomas; sorry nope; Refusal	[Refusal]
offer	refusal	Cat; can someone give me a sheep?; Offer	[Refusal]
refusal	offer	william; nope; Refusal	[Offer]
refusal	counteroffer	Thomas; n; Refusal	Counteroffer
accept	counteroffer	william; then yes; Accept	Counteroffer
accept	counteroffer	william; k; Accept	Counteroffer
offer	offer	Thomas; can I buy wood for 1 ore?; Offer	[Offer]
refusal	counteroffer	william; hav none; Refusal	[Counteroffer]
refusal	refusal	Cat; no  sorry; Refusal	[Refusal]
offer	counteroffer	william; does someone need clay?; Offer	Counteroffer
offer	counteroffer	william; i will take sheep or ore; Offer	Counteroffer
counteroffer	counteroffer	Cat; I can trade wood; Counteroffer	Counteroffer
refusal	offer	Thomas; nope; Refusal	[Offer]
counteroffer	offer	Cat; for clay; Counteroffer	[Offer]
accept	offer	william; k; Accept	[Offer]
counteroffer	offer	Cat; or ore; Counteroffer	[Offer]
accept	counteroffer	Thomas; yes please; Accept	Counteroffer
offer	counteroffer	Cat; I need clay or ore; Offer	Counteroffer
counteroffer	offer	Thomas; I can give an ore; Counteroffer	[Offer]
counteroffer	accept	Thomas; or a clay; Counteroffer	[Accept]
offer	accept	Cat; or a sheep!; Offer	[Accept]
refusal	counteroffer	Thomas; impossible...; Refusal	[Counteroffer]
offer	offer	Cat; let's do the clay let's do the clay; Offer	[Offer]
accept	offer	Thomas; k; Accept	[Offer]
offer	offer	Cat; would you like one more what for an ore?; Offer	[Offer]
counteroffer	offer	Thomas; one more wheat?; Counteroffer	[Offer]
accept	counteroffer	Cat; one wheat; Accept	Counteroffer
accept	counteroffer	Thomas; kk; Accept	Counteroffer
offer	offer	Cat; for ore; Offer	[Offer]
counteroffer	counteroffer	william; if you give me wood; Counteroffer	Counteroffer
refusal	counteroffer	Thomas; not me; Refusal	Counteroffer
offer	offer	Cat; for two ore?; Offer	[Offer]
accept	offer	william; k; Accept	[Offer]
offer	counteroffer	Joel; or clay sorry; Offer	Counteroffer
refusal	offer	Cardlinger; nope :(; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
offer	other	Joel; I am willing to do wheat --> clay,  or wheat for ore; Offer	[Other]
offer	offer	Joel; do you want to trade?; Offer	[Offer]
counteroffer	offer	Euan; Whatcha got?; Counteroffer	[Offer]
offer	offer	Joel; wheat; Offer	[Offer]
accept	offer	Euan; I can wheat for clay.; Accept	[Offer]
accept	offer	Joel; awesome; Accept	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Cardlinger; lol sorry no; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	offer	Cardlinger; i got clay; Accept	[Offer]
offer	offer	Euan; "Anyone got wood for sheep?" :D; Offer	[Offer]
refusal	offer	Cardlinger; lamentably I am sheepless; Refusal	[Offer]
refusal	offer	Joel; same here same here; Refusal	[Offer]
refusal	counteroffer	jon; can't sorry; Refusal	Counteroffer
offer	offer	Euan; Sheep for wood? Sheep for wood?; Offer	[Offer]
refusal	offer	Cardlinger; i'm after wheat, i am afraid; Refusal	[Offer]
refusal	offer	Joel; I dont have sheep or wood Euan; Refusal	[Offer]
offer	offer	Euan; Hm. I can give you wheat for wood.; Offer	[Offer]
counteroffer	offer	Cardlinger; i have a clay or a wood i'm happy to dispense for wheat; Counteroffer	[Offer]
accept	other	Euan; Wood sounds good; Accept	[Other]
accept	offer	Cardlinger; kk well kk well if you're both after wood for wheat i'll go with Euan this time; Accept	[Offer]
offer	counteroffer	Joel; or wood?; Offer	Counteroffer
refusal	offer	Cardlinger; nope, sorry :(; Refusal	[Offer]
offer	refusal	Joel; jon?; Offer	[Refusal]
accept	offer	jon; i got ore; Accept	[Offer]
offer	offer	Joel; I'll give you a wheat?; Offer	[Offer]
accept	counteroffer	jon; sure!; Accept	Counteroffer
offer	counteroffer	Joel; if you have another ore i can do it again; Offer	Counteroffer
refusal	offer	jon; no I'm done; Refusal	[Offer]
offer	other	Cardlinger; anyone got a wood they'd like to trade for ore?; Offer	[Other]
refusal	offer	jon; nope sorry; Refusal	[Offer]
offer	offer	Cardlinger; or a wood for wheat; Offer	[Offer]
counteroffer	offer	Joel; do you have any ore?; Counteroffer	[Offer]
accept	offer	Cardlinger; i has ore; Accept	[Offer]
counteroffer	offer	Joel; i'll give you a wheat for the ore?; Counteroffer	[Offer]
refusal	accept	Cardlinger; i'm after wood i am afraid :D; Refusal	[Accept]
accept	offer	Joel; ok i can do a wood for ore; Accept	[Offer]
refusal	offer	Cardlinger; apologies, am clayless :(; Refusal	[Offer]
refusal	offer	Joel; same here same here; Refusal	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Joel; ore?; Offer	[Offer]
refusal	offer	Cardlinger; nope; Refusal	[Offer]
offer	offer	Joel; euan?; Offer	[Offer]
offer	other	Joel; i'll trade clay for ore; Offer	[Other]
accept	offer	Euan; Sure, I'll clay for ore; Accept	[Offer]
offer	offer	Euan; Now... anyone got any wood?; Offer	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Euan; I'll give you sheep for it?; Offer	[Offer]
offer	accept	Euan; Or an ore.; Offer	[Accept]
refusal	offer	Joel; i have no cards; Refusal	[Offer]
offer	counteroffer	Euan; Or..clay.; Offer	Counteroffer
counteroffer	offer	Cardlinger; 1 sheep for 1 wood is that?; Counteroffer	[Offer]
accept	counteroffer	Euan; Sure.; Accept	Counteroffer
counteroffer	offer	Cardlinger; how many wood you after?; Counteroffer	[Offer]
offer	refusal	Euan; Just the one for now; Offer	[Refusal]
counteroffer	offer	Cardlinger; your clay for my wood?; Counteroffer	[Offer]
accept	counteroffer	Euan; Yes; Accept	Counteroffer
offer	offer	Euan; So do you want the clay or the sheep? So do you want the clay or the sheep?; Offer	[Offer]
accept	offer	Cardlinger; clay plz; Accept	[Offer]
offer	offer	Euan; Or if you want we could do that now too; Offer	[Offer]
refusal	offer	Cardlinger; not just yet :); Refusal	[Offer]
offer	counteroffer	Cardlinger; anyone want wheat or wood for a clay?; Offer	Counteroffer
refusal	offer	Joel; i have no cards; Refusal	[Offer]
offer	counteroffer	Cardlinger; E/J?; Offer	Counteroffer
refusal	offer	jon; I'm out too; Refusal	[Offer]
refusal	other	Euan; Fresh out :/; Refusal	[Other]
accept	counteroffer	Euan; Sure, Joel.; Accept	Counteroffer
offer	other	Euan; Anyhoo. Clay, anyone?; Offer	[Other]
refusal	counteroffer	Joel; havent had clay in awhile; Refusal	Counteroffer
refusal	offer	Cardlinger; none, sorry :(; Refusal	[Offer]
offer	offer	Euan; Any ore for my sheep?; Offer	[Offer]
refusal	offer	Cardlinger; no ore, i lament :(; Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat or wood for sheep?; Offer	[Offer]
offer	counteroffer	Cardlinger; or for clay indeed; Offer	Counteroffer
refusal	offer	jon; sorry; Refusal	[Offer]
offer	offer	Cardlinger; E/J?; Offer	[Offer]
refusal	offer	Joel; got nothing; Refusal	[Offer]
offer	offer	Cardlinger; E?; Offer	[Offer]
offer	offer	Cardlinger; mutton man?; Offer	[Offer]
offer	offer	Cardlinger; wheat or wood for clay or sheep is my seekings; Offer	[Offer]
offer	offer	Cardlinger; do you have clay or sheep and fancy wood or wheat?; Offer	[Offer]
accept	offer	Euan; I can give some sheep for some wood; Accept	[Offer]
offer	offer	Cardlinger; 1:1?; Offer	[Offer]
accept	accept	Euan; Sounds good; Accept	[Accept]
offer	offer	Cardlinger; anyone wheat for clay?; Offer	[Offer]
refusal	offer	Joel; strangely i have no wheat; Refusal	[Offer]
refusal	offer	jon; no wheat; Refusal	[Offer]
refusal	offer	Joel; and also no clay; Refusal	[Offer]
offer	offer	Cardlinger; sorry i have wheat, it's clay i fancy; Offer	[Offer]
offer	offer	Cardlinger; will offer 3 wheat for 2 clay, if someone is rich in it?; Offer	[Offer]
refusal	other	jon; sorry; Refusal	[Other]
refusal	offer	Joel; sorry; Refusal	[Offer]
offer	offer	Joel; ok does anyone have clay?; Offer	[Offer]
refusal	counteroffer	Cardlinger; nope, sorry; Refusal	Counteroffer
refusal	offer	jon; no no; Refusal	[Offer]
refusal	offer	Euan; Nope :/ Nope :/; Refusal	[Offer]
offer	offer	Joel; or sheep?; Offer	[Offer]
refusal	offer	Euan; Amazingly, no o.O; Refusal	[Offer]
refusal	offer	jon; also out; Refusal	[Offer]
offer	counteroffer	Euan; Anyone have an ore for a wheat?; Offer	Counteroffer
refusal	offer	Cardlinger; sorry, I'm all wheaty; Refusal	[Offer]
refusal	refusal	Joel; same same; Refusal	[Refusal]
refusal	offer	jon; no; Refusal	[Offer]
offer	offer	Euan; Meh. Anyone got clay?; Offer	[Offer]
refusal	offer	Joel; no; Refusal	[Offer]
offer	offer	jon; there's no clay right?; Offer	[Offer]
refusal	offer	Cardlinger; I have none; Refusal	[Offer]
refusal	offer	Euan; yeah, noone has clay :/; Refusal	[Offer]
offer	offer	Joel; i will give ore; Offer	[Offer]
accept	counteroffer	Euan; I can do that; Accept	Counteroffer
offer	other	Euan; So, got clay? :P; Offer	[Other]
refusal	offer	Joel; haha no still; Refusal	[Offer]
refusal	offer	Cardlinger; soooooon; Refusal	[Offer]
refusal	offer	Cardlinger; soooooon; Refusal	[Offer]
offer	counteroffer	Euan; Anyone got any ore?; Offer	Counteroffer
refusal	offer	Joel; nope; Refusal	[Offer]
accept	offer	Cardlinger; only the 1; Accept	[Offer]
refusal	offer	Joel; havent had it in awhile; Refusal	[Offer]
counteroffer	offer	Cardlinger; what do you have to offer?; Counteroffer	[Offer]
counteroffer	accept	Euan; Sheep, wheat, or wood, currently.; Counteroffer	[Accept]
refusal	offer	Cardlinger; afraid I can't help - if it trade my ore for the sheep i can't buy a card :(; Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat or wood for an ore?; Offer	[Offer]
refusal	offer	Euan; No ore here; Refusal	[Offer]
accept	counteroffer	jon; I'll take a wheat for an ore; Accept	Counteroffer
refusal	counteroffer	Joel; i have no ore; Refusal	Counteroffer
offer	offer	Cardlinger; anyone else?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; wheat/wood for ore?; Offer	[Offer]
refusal	counteroffer	Euan; no ore.; Refusal	Counteroffer
refusal	offer	Cardlinger; sorry, no clay :(; Refusal	[Offer]
refusal	offer	Euan; no clay :/ no clay :/; Refusal	[Offer]
accept	offer	Joel; yeah i can do that; Accept	[Offer]
refusal	offer	Cardlinger; not a bit :(; Refusal	[Offer]
