true_act	pred_act	true_turn	pred_turn
offer	offer	Tomm; Wheat? Sheep?; Offer	[Offer]
offer	offer	Tomm; Anyone needy?; Offer	[Offer]
refusal	offer	Dave; I need sheep, but I have nothing to trade, possibly when my turn rolls around I'll have something; Refusal	[Offer]
refusal	offer	rennoc1; yeah, ive nothing either; Refusal	[Offer]
offer	offer	Dave; Ok now I can trade you ore or wood, need either?; Offer	[Offer]
accept	counteroffer	Tomm; Ore would be good.; Accept	[Counteroffer]
offer	counteroffer	Dave; 1 ore for 1 sheep it is; Offer	[Counteroffer]
counteroffer	offer	rennoc1; can I have some wood dave?; Counteroffer	[Offer]
counteroffer	refusal	Dave; what have you got to trade?; Counteroffer	[Refusal]
counteroffer	offer	rennoc1; sheep; Counteroffer	[Offer]
accept	accept	Dave; I guess I can use two sheep; Accept	[Accept]
accept	counteroffer	Dave; yeah, go ahead; Accept	[Counteroffer]
offer	offer	Dave; Still want to trade?; Offer	[Offer]
accept	accept	Tomm; Yes, do you still want to? do you still want to?; Accept	[Accept]
accept	offer	Dave; and yeah, and yeah, sure; Accept	[Offer]
offer	offer	Dave; actually, instead of sheep, do you have any wood or clay?; Offer	[Offer]
refusal	counteroffer	Tomm; Ah, 'fraid not; Refusal	[Counteroffer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; nope dont have either; Refusal	[Offer]
offer	offer	Dave; wheat for ore anyone?; Offer	[Offer]
refusal	offer	Tomm; You just nicked my wheat :P; Refusal	[Offer]
refusal	refusal	Tomm; Not going to buy it back; Refusal	[Refusal]
offer	refusal	Dave; Want to buy it back? :D; Offer	[Refusal]
offer	offer	Tomm; Anyone want anything for wood?; Offer	[Offer]
refusal	offer	rennoc1; dont have any, sorry; Refusal	[Offer]
offer	offer	Tomm; So no wood anyone? okay okay; Offer	[Offer]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
offer	other	rennoc1; so anyone have any ore? I have sheep to spare; Offer	[Other]
counteroffer	accept	Dave; I have wheat; Counteroffer	[Accept]
refusal	offer	Tomm; fraid not; Refusal	[Offer]
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
refusal	offer	Tomm; Really not, sorry.; Refusal	[Offer]
offer	offer	Dave; rennoc?; Offer	[Offer]
refusal	offer	rennoc1; I'm fine for wheat at the mo; Refusal	[Offer]
offer	offer	Dave; anyone need wheat?; Offer	[Offer]
counteroffer	counteroffer	Tomm; What for?; Counteroffer	[counteroffer]
offer	offer	Dave; clay, I guess, or ore; Offer	[Offer]
offer	offer	Dave; or wood; Offer	[Offer]
offer	offer	Tomm; Dave: Wheat for a clay?; Offer	[Offer]
counteroffer	accept	Dave; sure, can you do 2 for 2, or do you just want 1 for 1; Counteroffer	[Accept]
accept	counteroffer	Tomm; Just 1-4-1 I'm afraid; Accept	[Counteroffer]
accept	counteroffer	Dave; fair enough; Accept	[Counteroffer]
offer	offer	rennoc1; any spare ores anyone?; Offer	[Offer]
refusal	other	Dave; afraid not, sorry; Refusal	[Other]
refusal	other	Tomm; None here either :(; Refusal	[Class Refusal]
offer	offer	Dave; wheat for wood anyone?; Offer	[Offer]
offer	accept	Dave; or a sheep; Offer	[Accept]
refusal	offer	Tomm; sorry :/; Refusal	[Offer]
offer	offer	rennoc1; anyone have any wood?; Offer	[Offer]
refusal	offer	Dave; nope, sorry; Refusal	[Offer]
refusal	offer	Tomm; I think we are all looking for it! I think we are all looking for it!; Refusal	[Offer]
offer	offer	Dave; can anyone trade clay for ore; Offer	[Offer]
offer	offer	Dave; as in, I give you the clay; Offer	[Offer]
refusal	accept	Tomm; No ore, sorry.; Refusal	[Accept]
refusal	refusal	rennoc1; me neither me neither; Refusal	[Refusal]
offer	offer	Dave; anyone got clay or ore they can swap for wheat?; Offer	[Offer]
offer	offer	Dave; clay or wood, rather; Offer	[Offer]
accept	offer	Tomm; Only got that one; Accept	[Offer]
offer	offer	Dave; could you, by any chance, use some fine high quality wheat; Offer	[Offer]
offer	offer	Dave; guaranteed to be 100% more edible than clay; Offer	[Offer]
accept	offer	Tomm; If I get more clay, perhaps... I can eat the sheep for now.; Accept	[Offer]
accept	offer	rennoc1; maybe but I have almost nothing but wheat to trade back; Accept	[Offer]
offer	other	Dave; clay or wood rennoc?; Offer	[Class Offer]
offer	offer	Dave; either one; Offer	[Offer]
refusal	offer	rennoc1; unfortunately, neither one; Refusal	[Offer]
counteroffer	counteroffer	rennoc1; tomm, could I give you 3 sheep for a clay and an ore?; Counteroffer	[Counteroffer]
refusal	counteroffer	Tomm; I don't have ore, I'm afraid!; Refusal	[Counteroffer]
refusal	accept	Tomm; Well, as I say, don't have any ore at all; Refusal	[Accept]
counteroffer	offer	rennoc1; do you have any ores, dave?; Counteroffer	[Offer]
refusal	offer	Dave; lo; Refusal	[Offer]
refusal	accept	Dave; I don't, no; Refusal	[Accept]
offer	refusal	Dave; I have wheat; Offer	[Refusal]
offer	offer	Dave; but seriously, want to trade for some wheat?; Offer	[Offer]
offer	offer	rennoc1; so you have ore to spare then...?; Offer	[Offer]
accept	refusal	Dave; I do; Accept	[Refusal]
counteroffer	offer	Dave; ore for wood?; Counteroffer	[Offer]
counteroffer	accept	rennoc1; if only... I have clay? I have clay?; Counteroffer	[Accept]
accept	other	Dave; yeah, go ahead yeah, go ahead; Accept	[Class Offer]
offer	other	rennoc1; so dave, what did you have to trade for clay?; Offer	[Other]
counteroffer	counteroffer	Tomm; I could offer things?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	Dave; wood?; Counteroffer	[Counteroffer]
counteroffer	offer	Tomm; Ore?; Counteroffer	[Offer]
counteroffer	offer	Dave; clay rennoc; Counteroffer	[Offer]
counteroffer	offer	Dave; I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat); Counteroffer	[Offer]
offer	offer	rennoc1; tomm, do you have ore?; Offer	[Offer]
accept	accept	Tomm; Yes, yes I do; Accept	[Accept]
accept	offer	rennoc1; ok; Accept	[Offer]
offer	other	Dave; any wood around?; Offer	[Other]
refusal	offer	rennoc1; nope; Refusal	[Offer]
offer	offer	Dave; has anyone got a sheep, I can trade wheat or clay; Offer	[Offer]
refusal	accept	Tomm; Surprisingly I am bereft of sheep.; Refusal	[Accept]
offer	refusal	Dave; rennoc?; Offer	[Refusal]
refusal	offer	rennoc1; sorry, no sheep; Refusal	[Offer]
offer	other	Tomm; Fancy some tasty ore?; Offer	[Class Offer]
refusal	counteroffer	Dave; I do not ^_^; Refusal	[Counteroffer]
offer	refusal	Tomm; How about clay?; Offer	[Refusal]
refusal	counteroffer	Dave; nope, sorry, I'm good for clay; Refusal	[Counteroffer]
offer	offer	Dave; trade?; Offer	[Offer]
counteroffer	offer	Tomm; Tommville is amused by such base humour. Anyway, what will you offer for wood?; Counteroffer	[Offer]
offer	other	Dave; wheat?:D; Offer	[Other]
offer	offer	Dave; or clay; Offer	[Offer]
counteroffer	other	rennoc1; anone have sheep; Counteroffer	[Class Offer]
refusal	offer	Tomm; Pfft, your pots are of no use.; Refusal	[Offer]
refusal	other	Tomm; Sadly still no sheep :(; Refusal	[Other]
offer	offer	Dave; wheat then?; Offer	[Offer]
refusal	offer	Tomm; Talk to rennoc first, it's his go :p; Refusal	[Offer]
accept	other	rennoc1; yeah sure, could do with some wheat yeah sure, could do with some wheat; Accept	[Other]
offer	offer	Dave; got wood?; Offer	[Offer]
refusal	refusal	rennoc1; nope; Refusal	[Refusal]
counteroffer	offer	Tomm; Dave - how many wheat would you give for 1 wood?; Counteroffer	[Offer]
offer	offer	Dave; I will give you one whole wheat; Offer	[Offer]
counteroffer	accept	Tomm; I must demand 2.; Counteroffer	[Accept]
counteroffer	counteroffer	rennoc1; i would give you 2 clay?; Counteroffer	[Counteroffer]
refusal	counteroffer	Dave; I must refuse, on principle; Refusal	[Counteroffer]
counteroffer	offer	Tomm; although I could offer you ore, Rennoc?; Counteroffer	[Offer]
counteroffer	counteroffer	Tomm; depending on what you have; Counteroffer	[Counteroffer]
counteroffer	offer	rennoc1; well... I've got some really good quality clay.; Counteroffer	[Offer]
offer	counteroffer	Dave; I can give you one wheat and ore for wood; Offer	[Counteroffer]
refusal	counteroffer	Tomm; Don't want ore.; Refusal	[Counteroffer]
counteroffer	offer	Tomm; Rennoc what can you offer me for wood?; Counteroffer	[Offer]
counteroffer	counteroffer	rennoc1; how about 4 clay for 1 wood and 1 ore?; Counteroffer	[Counteroffer]
counteroffer	offer	Tomm; Dave... wood for a wheat?; Counteroffer	[Offer]
accept	offer	Dave; sure; Accept	[Offer]
offer	offer	rennoc1; can you give wheat to me, dave?; Offer	[Offer]
counteroffer	offer	rennoc1; for clay?; Counteroffer	[Offer]
refusal	offer	Dave; I'm good for clay, thanks; Refusal	[Offer]
offer	counteroffer	rennoc1; any one have sheep?; Offer	Counteroffer
offer	offer	Tomm; Rennoc... I have sheep now?; Offer	[Offer]
offer	offer	Tomm; Got any wheat? :P; Offer	[Offer]
refusal	accept	Dave; nooooooo; Refusal	[Accept]
counteroffer	offer	rennoc1; nope sorry. I could spare some clay though; Counteroffer	[Offer]
counteroffer	offer	Tomm; 1 clay for 1 sheep?; Counteroffer	[Offer]
accept	counteroffer	rennoc1; thanks; Accept	[Counteroffer]
offer	offer	Dave; anyone got wood or sheep to trade?; Offer	[Offer]
counteroffer	offer	rennoc1; well, I am going to have to go in 5-10 mins, so before I do does anyone want any of my resources; Counteroffer	[Offer]
offer	offer	Dave; do you have any wood or sheep rennoc?; Offer	[Offer]
accept	offer	rennoc1; both; Accept	[Offer]
offer	offer	Dave; 1 ore and 1 wheat for 1 wood and 1 sheep? 1 ore and 1 wheat for 1 wood and 1 sheep?; Offer	[Offer]
counteroffer	counteroffer	rennoc1; how about this.; Counteroffer	[Counteroffer]
refusal	offer	Dave; don't have 2 wheat; Refusal	[Offer]
counteroffer	offer	rennoc1; I really need to head off, what do you need guys? i have 5 clay, 1 ore, 2 sheep, 1 wood.; Counteroffer	[Offer]
offer	offer	Dave; sheep, wood; Offer	[Offer]
counteroffer	counteroffer	rennoc1; how about you tomm?; Counteroffer	[Counteroffer]
counteroffer	offer	Tomm; Feel free to fire me the clay; Counteroffer	[Offer]
counteroffer	offer	rennoc1; ok it turns out you have to give me something in a trade; Counteroffer	[Offer]
counteroffer	counteroffer	Dave; a clay?; Counteroffer	[Counteroffer]
counteroffer	offer	rennoc1; have anything you can spare for the trade tomm?; Counteroffer	[Offer]
refusal	counteroffer	Tomm; not realy, just ditch it; Refusal	[Counteroffer]
offer	other	william; i am offering a wheat for wood or clay; Offer	[Class Accept]
refusal	accept	Thomas; no  thanks; Refusal	[Accept]
offer	offer	Cat; wood for wheat; Offer	[Offer]
offer	offer	Cat; thanks; Offer	[Offer]
offer	other	Thomas; anyone want wood?; Offer	[Other]
offer	offer	Thomas; sorry clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Cat; anyone wants an ore?; Offer	[Other]
refusal	offer	Thomas; nope; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	Cat; for a wood; Offer	[Other]
offer	other	william; does someone have clay?; Offer	[Other]
refusal	offer	Thomas; none; Refusal	[Offer]
accept	offer	Cat; yes; Accept	[Offer]
offer	offer	william; what do you want for it?; Offer	[Offer]
accept	offer	william; i can give you wood!; Accept	[Offer]
offer	offer	Cat; I can echange ore for wood though; Offer	[Offer]
offer	accept	Cat; give ore, receive wood; Offer	[Accept]
accept	offer	william; i'm in i'm in; Accept	[Offer]
offer	offer	Cat; I mean I can offer ore; Offer	[Offer]
offer	offer	Cat; if you can give me wood; Offer	[Offer]
accept	other	william; ok.  i just got the speech bubble message wrong... i just got the speech bubble message wrong...; Accept	[Class Offer]
offer	offer	Thomas; can I buy a sheep?; Offer	[Offer]
refusal	offer	william; none; Refusal	[Offer]
refusal	offer	Cat; no sorry; Refusal	[Offer]
offer	offer	Thomas; sheep again anyone?; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; n n; Refusal	[Offer]
refusal	counteroffer	Cat; no no; Refusal	[Counteroffer]
offer	offer	william; can someone give me an ore??; Offer	[Offer]
offer	refusal	william; wheat or wood; Offer	[Refusal]
accept	refusal	Thomas; sure; Accept	[Refusal]
offer	offer	Cat; how about sheep or clar?; Offer	[Offer]
offer	offer	Thomas; wheat please; Offer	[Offer]
offer	other	Cat; i can offer ore for sheep or clay; Offer	[Other] 
offer	offer	Cat; or wheet for the same; Offer	[Offer]
offer	offer	Cat; anyone for ore or what?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	Thomas; i have ore; Offer	[Offer]
offer	offer	Thomas; I need sheep; Offer	[Offer]
offer	offer	Thomas; or clay; Offer	[Offer]
offer	offer	Cat; I mean I have those to offer; Offer	[Offer]
offer	offer	Cat; I need sheep; Offer	[Offer]
offer	offer	Cat; or clary; Offer	[Offer]
refusal	refusal	Thomas; no  thanks; Refusal	[Refusal]
offer	offer	Cat; clay; Offer	[Offer]
offer	offer	Cat; then anyone wants a wood for an ore? then anyone wants a wood for an ore?; Offer	[Offer]
refusal	accept	william; no; Refusal	[Accept]
offer	refusal	william; can i get a sheep or a wheat?  i have too much wood; Offer	[Refusal]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	refusal	Cat; I can give you a wheat; Offer	[Refusal]
offer	other	Cat; anyone would like to give me an ore?; Offer	[Other]
refusal	counteroffer	william; cant; Refusal	Counteroffer
offer	refusal	Cat; wood?; Offer	[Refusal]
refusal	offer	Thomas; no  no  thanks; Refusal	[Offer]
offer	offer	Cat; anyone can give me ore?  (for wood); Offer	[Offer]
refusal	refusal	Thomas; no; Refusal	[Refusal]
offer	offer	Cat; anyone would like to receive a wood for an ore?; Offer	[Offer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
accept	refusal	Thomas; yes please; Accept	[Refusal]
offer	offer	william; i will take anyone's sheep though; Offer	[Offer]
refusal	offer	Cat; don't have a sheep; Refusal	[Offer]
refusal	offer	Thomas; none here either none here either; Refusal	[Offer]
offer	offer	Cat; anyone wants wood?; Offer	[Offer]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	offer	william; 2 wood?; Offer	[Offer]
offer	refusal	Cat; one wood for clay; Offer	[Refusal]
refusal	accept	william; hmm, no sorry hmm, no sorry; Refusal	[Accept]
counteroffer	offer	Cat; or ore; Counteroffer	[Offer]
offer	other	william; i will only take two wood,  and give 1 ore; Offer	[Class Refusal]
refusal	counteroffer	Cat; no  sorry; Refusal	[Counteroffer]
offer	offer	Cat; i can exchange wood; Offer	[Offer]
offer	offer	Cat; one wood though; Offer	[Offer]
refusal	offer	william; no thx; Refusal	[Offer]
offer	other	Cat; anyone would give me clay?; Offer	[Other]
refusal	offer	Thomas; none here; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	Cat; I have one wood to exchange; Offer	[Refusal]
offer	offer	Cat; any takers?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	Cat; for sheep, wheat or clary; Offer	[Other]
offer	offer	Thomas; can I buy a sheep for two ore?; Offer	[Offer]
refusal	counteroffer	william; have none; Refusal	[Counteroffer]
offer	offer	william; does anyone need ore or wheat?; Offer	[Offer]
refusal	offer	Thomas; no  thanks; Refusal	[Offer]
offer	offer	william; can you give me sheep or wood?; Offer	[Offer]
counteroffer	accept	Cat; I can give you one wood; Counteroffer	[Accept]
accept	refusal	william; k; Accept	[Refusal]
offer	other	Cat; anyone for ore?; Offer	[Other]
offer	offer	Cat; I'd like clay; Offer	[Offer]
refusal	offer	Thomas; sorry; Refusal	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
offer	offer	Cat; or sheep; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	Thomas; can't; Refusal	[Offer]
offer	offer	Thomas; for anything; Offer	[Offer]
counteroffer	other	william; wheat?; Counteroffer	[Other]
counteroffer	other	Thomas; 3 ore for a wheat?; Counteroffer	[Other]
accept	accept	Cat; ok; Accept	[Accept]
accept	offer	william; i will do it; Accept	[Offer]
offer	offer	Cat; i need clay; Offer	[Offer]
offer	offer	Cat; I can give wheat; Offer	[Offer]
refusal	other	william; na; Refusal	[Class Offer]
refusal	refusal	Thomas; sorry nope; Refusal	[Refusal]
offer	counteroffer	Cat; can someone give me a sheep?; Offer	[Counteroffer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	Thomas; n; Refusal	[Offer]
offer	offer	Thomas; 2 ore for a wheat?; Offer	[Offer]
accept	accept	william; then yes; Accept	[Accept]
accept	accept	william; k; Accept	[Accept]
offer	offer	Thomas; can I buy wood for 1 ore?; Offer	[Offer]
refusal	refusal	william; hav none; Refusal	[Refusal]
refusal	refusal	Cat; no  sorry; Refusal	[Refusal]
offer	offer	william; does someone need clay?; Offer	[Offer]
offer	accept	william; i will take sheep or ore; Offer	[Accept]
counteroffer	offer	Cat; I can trade wood; Counteroffer	[Offer]
refusal	offer	Thomas; nope; Refusal	[Offer]
counteroffer	refusal	Cat; for clay; Counteroffer	[Refusal]
accept	offer	william; k; Accept	[Offer]
counteroffer	offer	Cat; or ore; Counteroffer	[Offer]
offer	refusal	Cat; would anyone like wheat?; Offer	[Refusal]
accept	offer	Thomas; yes please; Accept	[Offer]
offer	accept	Cat; I need clay or ore; Offer	[Accept]
counteroffer	offer	Thomas; I can give an ore; Counteroffer	[Offer]
counteroffer	offer	Thomas; or a clay; Counteroffer	[Offer]
offer	offer	Cat; or a sheep!; Offer	[Offer]
refusal	counteroffer	Thomas; impossible...; Refusal	[Counteroffer]
offer	other	Cat; let's do the clay let's do the clay; Offer	[Other]
accept	offer	Thomas; k; Accept	[Offer]
offer	offer	Cat; would you like one more what for an ore?; Offer	[Offer]
counteroffer	counteroffer	Thomas; one more wheat?; Counteroffer	[Counteroffer]
accept	accept	Cat; one wheat; Accept	[Accept]
accept	other	Thomas; kk; Accept	[Class Accept]
offer	counteroffer	Cat; anyone can give me a sheep?; Offer	[Counteroffer]
offer	offer	Cat; for ore; Offer	[Offer]
counteroffer	refusal	william; if you give me wood; Counteroffer	[Refusal]
refusal	offer	Thomas; not me; Refusal	[Offer]
offer	refusal	Cat; for two ore?; Offer	[Refusal]
accept	refusal	william; k; Accept	[Refusal]
offer	offer	Joel; hey anyone have any brick?; Offer	[Offer]
offer	other	Joel; or clay sorry; Offer	[Other]
refusal	offer	Cardlinger; nope :(; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
offer	offer	Joel; I am willing to do wheat --> clay,  or wheat for ore; Offer	[Offer]
offer	offer	Joel; do you want to trade?; Offer	[Offer]
counteroffer	offer	Euan; Whatcha got?; Counteroffer	[Offer]
offer	offer	Joel; wheat; Offer	[Offer]
accept	offer	Euan; I can wheat for clay.; Accept	[Offer]
accept	offer	Joel; awesome; Accept	[Offer]
offer	offer	Euan; Hm.  Anyone got wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Cardlinger; lol sorry no; Refusal	[Offer]
offer	offer	jon; mm - anyone got clay? For ore perhaps?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	offer	Cardlinger; i got clay; Accept	[Offer]
offer	offer	Euan; "Anyone got wood for sheep?" :D; Offer	[Offer]
refusal	offer	Cardlinger; lamentably I am sheepless; Refusal	[Offer]
refusal	offer	Joel; same here same here; Refusal	[Offer]
refusal	offer	jon; can't sorry; Refusal	[Offer]
offer	offer	Euan; Sheep for wood? Sheep for wood?; Offer	[Offer]
refusal	offer	Cardlinger; i'm after wheat, i am afraid; Refusal	[Offer]
refusal	offer	Joel; I dont have sheep or wood Euan; Refusal	[Offer]
offer	offer	Euan; Hm. I can give you wheat for wood.; Offer	[Offer]
counteroffer	offer	Cardlinger; i have a clay or a wood i'm happy to dispense for wheat; Counteroffer	[Offer]
accept	offer	Euan; Wood sounds good; Accept	[Offer]
accept	offer	Cardlinger; kk well kk well if you're both after wood for wheat i'll go with Euan this time; Accept	[Offer]
offer	offer	Joel; anyone have any ore?; Offer	[Offer]
offer	offer	Joel; or wood?; Offer	[Offer]
refusal	offer	Cardlinger; nope, sorry :(; Refusal	[Offer]
offer	offer	Joel; jon?; Offer	[Offer]
accept	offer	jon; i got ore; Accept	[Offer]
offer	offer	Joel; I'll give you a wheat?; Offer	[Offer]
accept	accept	jon; sure!; Accept	[Accept]
offer	other	Joel; if you have another ore i can do it again; Offer	[Other]
refusal	offer	jon; no I'm done; Refusal	[Offer]
offer	offer	Cardlinger; anyone got a wood they'd like to trade for ore?; Offer	[Offer]
refusal	offer	jon; nope sorry; Refusal	[Offer]
offer	offer	Cardlinger; or a wood for wheat; Offer	[Offer]
counteroffer	offer	Joel; do you have any ore?; Counteroffer	[Offer]
accept	offer	Cardlinger; i has ore; Accept	[Offer]
counteroffer	accept	Joel; i'll give you a wheat for the ore?; Counteroffer	[Accept]
refusal	accept	Cardlinger; i'm after wood i am afraid :D; Refusal	[Accept]
accept	offer	Joel; ok i can do a wood for ore; Accept	[Offer]
offer	offer	jon; anyone got clay for ore?; Offer	[Offer]
refusal	refusal	Cardlinger; apologies, am clayless :(; Refusal	[Refusal]
refusal	offer	Joel; same here same here; Refusal	[Offer]
offer	offer	Joel; does anyone have wood?; Offer	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Joel; ore?; Offer	[Offer]
refusal	offer	Cardlinger; nope; Refusal	[Offer]
offer	offer	Joel; euan?; Offer	[Offer]
offer	offer	Joel; i'll trade clay for ore; Offer	[Offer]
accept	other	Euan; Sure, I'll clay for ore; Accept	[Other]
offer	offer	Euan; Now... anyone got any wood?; Offer	[Offer]
accept	offer	Cardlinger; yup yup; Accept	[Offer]
offer	offer	Euan; I'll give you sheep for it?; Offer	[Offer]
offer	accept	Euan; Or an ore.; Offer	[Accept]
refusal	other	Joel; i have no cards; Refusal	Counteroffer: ore and wheat for it.
offer	other	Euan; Or..clay.; Offer	[Other]
counteroffer	other	Cardlinger; 1 sheep for 1 wood is that?; Counteroffer	[Class Offer]
accept	offer	Euan; Sure.; Accept	[Offer]
counteroffer	offer	Cardlinger; how many wood you after?; Counteroffer	[Offer]
offer	offer	Euan; Just the one for now; Offer	[Offer]
counteroffer	other	Cardlinger; your clay for my wood?; Counteroffer	[Other]
accept	accept	Euan; Yes; Accept	[Accept]
offer	accept	Euan; So do you want the clay or the sheep? So do you want the clay or the sheep?; Offer	[Accept]
accept	offer	Cardlinger; clay plz; Accept	[Offer]
offer	offer	Euan; Or if you want we could do that now too; Offer	[Offer]
refusal	offer	Cardlinger; not just yet :); Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat or wood for a clay?; Offer	[Offer]
refusal	counteroffer	Joel; i have no cards; Refusal	Counteroffer
offer	offer	Cardlinger; E/J?; Offer	[Offer]
refusal	offer	jon; I'm out too; Refusal	[Offer]
refusal	refusal	Euan; Fresh out :/; Refusal	[Refusal]
offer	offer	Joel; Euan - trade you a wheat for a sheep?; Offer	[Offer]
accept	offer	Euan; Sure, Joel.; Accept	[Offer]
offer	offer	Euan; No worries :) Anyone got any clay?; Offer	[Offer]
offer	offer	Euan; Anyhoo. Clay, anyone?; Offer	[Offer]
refusal	offer	Joel; havent had clay in awhile; Refusal	[Offer]
refusal	offer	Cardlinger; none, sorry :(; Refusal	[Offer]
offer	offer	Euan; Any ore for my sheep?; Offer	[Offer]
refusal	offer	Cardlinger; no ore, i lament :(; Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat or wood for sheep?; Offer	[Offer]
offer	offer	Cardlinger; or for clay indeed; Offer	[Offer]
refusal	accept	jon; sorry; Refusal	[Accept]
offer	offer	Cardlinger; E/J?; Offer	[Offer]
refusal	counteroffer	Joel; got nothing; Refusal	Counteroffer
offer	offer	Cardlinger; E?; Offer	[Offer]
offer	other	Cardlinger; mutton man?; Offer	[Class Offer]
offer	offer	Cardlinger; wheat or wood for clay or sheep is my seekings; Offer	[Offer]
offer	offer	Cardlinger; do you have clay or sheep and fancy wood or wheat?; Offer	[Offer]
accept	offer	Euan; I can give some sheep for some wood; Accept	[Offer]
offer	offer	Cardlinger; 1:1?; Offer	[Offer]
accept	accept	Euan; Sounds good; Accept	[Accept]
offer	offer	Cardlinger; anyone wheat for clay?; Offer	[Offer]
refusal	offer	Joel; strangely i have no wheat; Refusal	[Offer]
refusal	offer	jon; no wheat; Refusal	[Offer]
refusal	offer	Joel; and also no clay; Refusal	[Offer]
offer	offer	Cardlinger; sorry i have wheat, it's clay i fancy; Offer	[Offer]
offer	offer	Cardlinger; will offer 3 wheat for 2 clay, if someone is rich in it?; Offer	[Offer]
refusal	counteroffer	jon; sorry; Refusal	[Counteroffer]
refusal	offer	Joel; sorry; Refusal	[Offer]
offer	offer	Joel; ok does anyone have clay?; Offer	[Offer]
refusal	offer	Cardlinger; nope, sorry; Refusal	[Offer]
refusal	offer	jon; no no; Refusal	[Offer]
refusal	accept	Euan; Nope :/ Nope :/; Refusal	[Accept]
offer	offer	Joel; or sheep?; Offer	[Offer]
refusal	offer	Euan; Amazingly, no o.O; Refusal	[Offer]
refusal	offer	jon; also out; Refusal	[Offer]
offer	offer	Euan; Anyone have an ore for a wheat?; Offer	[Offer]
refusal	offer	Cardlinger; sorry, I'm all wheaty; Refusal	[Offer]
refusal	refusal	Joel; same same; Refusal	[Refusal]
refusal	offer	jon; no; Refusal	[Offer]
offer	offer	Euan; Meh. Anyone got clay?; Offer	[Offer]
refusal	offer	Joel; no; Refusal	[Offer]
offer	offer	jon; there's no clay right?; Offer	[Offer]
refusal	accept	Cardlinger; I have none; Refusal	[Accept]
